date,symbol,open,high,low,close,volume,amount,return
2025-04-28,601899,17.12,17.35,16.99,17.27,96878753.0,1703950167.0,0.0005793742757820297
2025-04-29,601899,17.28,17.38,17.17,17.24,74056269.0,1306248214.0,-0.0017371163867979655
2025-04-30,601899,17.17,17.19,16.98,17.08,84994445.0,1485278902.0,-0.009280742459396807
2025-05-06,601899,17.36,17.45,17.21,17.37,141363782.0,2507104911.0,0.01697892271662771
2025-05-07,601899,17.69,17.72,17.41,17.65,172407911.0,3099054919.0,0.016119746689694736
2025-05-08,601899,17.51,17.66,17.37,17.37,112295257.0,2009443545.0,-0.015864022662889332
2025-05-09,601899,17.29,17.39,17.19,17.26,106486863.0,1879773997.0,-0.0063327576280943765
2025-05-12,601899,17.12,17.38,17.03,17.32,122213982.0,2152353540.0,0.0034762456546928444
2025-05-13,601899,17.21,17.45,17.02,17.37,116346891.0,2052948977.0,0.0028868360277136684
2025-05-14,601899,17.37,17.52,17.35,17.51,104341328.0,1861378084.0,0.008059873344847368
2025-05-15,601899,17.32,17.39,16.98,17.11,139381293.0,2441491000.0,-0.022844089091947573
2025-05-16,601899,17.2,17.25,16.98,17.04,95709975.0,1671055557.0,-0.004091174751607252
2025-05-19,601899,17.05,17.17,16.9,17.04,75758800.0,1317585529.0,0.0
2025-05-20,601899,17.04,17.3,17.03,17.08,102796244.0,1803452365.0,0.0023474178403755097
2025-05-21,601899,17.3,18.1,17.29,18.08,260461493.0,4740421663.0,0.058548009367681564
2025-05-22,601899,17.98,18.27,17.96,18.17,133536115.0,2474875038.0,0.004977876106194934
2025-05-23,601899,18.13,18.29,18.04,18.18,120687210.0,2242456153.0,0.0005503577325260967
2025-05-26,601899,18.09,18.46,18.07,18.15,112661379.0,2101696214.0,-0.0016501650165017256
2025-05-27,601899,18.12,18.24,17.29,17.49,172685616.0,3109952084.0,-0.036363636363636376
2025-05-28,601899,17.41,17.7,17.31,17.59,99196119.0,1781588539.0,0.005717552887364308
2025-05-29,601899,17.44,17.65,17.39,17.43,90447963.0,1620696748.0,-0.00909607731665718
2025-05-30,601899,17.55,17.67,17.27,17.34,93355937.0,1661300677.0,-0.005163511187607606
2025-06-03,601899,17.67,17.88,17.57,17.66,139522376.0,2527617872.0,0.018454440599769306
2025-06-04,601899,17.66,17.92,17.62,17.69,83166310.0,1511055079.0,0.001698754246885592
2025-06-05,601899,17.75,17.9,17.47,17.49,89338691.0,1608518640.0,-0.011305822498586915
2025-06-06,601899,17.6,17.85,17.53,17.74,133465047.0,2419433517.0,0.014293882218410436
2025-06-09,601899,17.58,17.74,17.24,17.58,191491555.0,3414969028.0,-0.009019165727170209
2025-06-10,601899,17.51,17.98,17.51,17.87,150608310.0,2737833239.0,0.016496018202502905
2025-06-11,601899,17.87,18.3,17.83,18.25,128368795.0,2379279500.0,0.021264689423615035
2025-06-12,601899,18.31,19.06,18.22,19.03,208562950.0,3996991742.0,0.042739726027397396
2025-06-13,601899,19.11,19.22,18.89,19.0,187887432.0,3600553501.0,-0.0015764582238571023
2025-06-16,601899,18.99,19.01,18.55,18.68,133058304.0,2515363536.0,-0.01684210526315788
2025-06-17,601899,18.65,18.82,18.56,18.73,84091698.0,1583811953.0,0.002676659528908054
2025-06-18,601899,18.72,18.83,18.44,18.64,93199839.0,1745951006.0,-0.004805125467164939
2025-06-19,601899,18.61,18.64,18.23,18.23,101642948.0,1886496711.0,-0.021995708154506466
2025-06-20,601899,18.29,18.47,18.2,18.27,87653782.0,1616157436.0,0.0021941854086668933
2025-06-23,601899,18.31,18.48,18.14,18.37,98516925.0,1822688315.0,0.00547345374931596
2025-06-24,601899,18.29,18.81,18.26,18.4,128702412.0,2406116067.0,0.0016330974414804356
2025-06-25,601899,18.44,18.85,18.31,18.84,122599826.0,2307853545.0,0.023913043478260843
2025-06-26,601899,18.76,19.07,18.58,18.83,127312211.0,2417631358.0,-0.0005307855626327518
2025-06-27,601899,19.05,19.91,19.05,19.63,239148155.0,4716275892.0,0.04248539564524689
2025-06-30,601899,19.63,19.68,19.25,19.35,138727042.0,2709722688.0,-0.014263881813550539
2025-07-01,601899,19.54,19.77,19.23,19.75,123933416.0,2435566618.0,0.02067183462532296
2025-07-02,601899,19.75,20.27,19.65,20.02,170369637.0,3436875926.0,0.013670886075949351
2025-07-03,601899,20.21,20.33,19.93,20.13,137380888.0,2785493758.0,0.005494505494505475
2025-07-04,601899,19.92,20.13,19.69,19.9,135855626.0,2725507573.0,-0.01142573273720815
2025-07-07,601899,19.81,19.87,19.56,19.65,83467474.0,1658374033.0,-0.012562814070351758
2025-07-08,601899,19.72,19.89,19.6,19.67,97073377.0,1928723033.0,0.0010178117048347257
2025-07-09,601899,19.74,19.74,18.73,18.76,333834833.0,6397298173.0,-0.0462633451957295
2025-07-10,601899,18.78,18.9,18.67,18.7,189327293.0,3578751386.0,-0.0031982942430704986
2025-07-11,601899,18.75,19.05,18.72,18.75,218170375.0,4142641757.0,0.002673796791443861
2024-10-18,603259,46.63,50.21,46.61,48.99,98291391.0,4878139593.0,0.04234042553191486
2024-10-21,603259,49.29,49.68,48.41,49.13,71842206.0,3609709042.0,0.0028577260665441084
2024-10-22,603259,48.98,50.18,48.68,49.56,57435110.0,2912834790.0,0.008752289843273031
2024-10-23,603259,49.58,51.22,49.07,50.23,86032533.0,4409326559.0,0.013518966908797392
2024-10-24,603259,50.23,50.59,48.69,48.92,69684537.0,3542588393.0,-0.02608003185347396
2024-10-25,603259,48.66,51.86,48.58,51.71,114701118.0,5984087371.0,0.05703188879803767
2024-10-28,603259,51.68,52.35,50.93,52.14,69259762.0,3667950844.0,0.008315606265712594
2024-10-29,603259,54.58,54.78,52.12,52.18,108811925.0,5953071641.0,0.0007671653241272391
2024-10-30,603259,51.72,52.37,50.46,50.87,65279624.0,3432977343.0,-0.02510540436949027
2024-10-31,603259,50.5,51.67,50.24,50.73,53455433.0,2783223314.0,-0.0027521132298015116
2024-11-01,603259,50.44,51.17,49.75,49.9,51157300.0,2641044245.0,-0.01636112753794594
2024-11-04,603259,49.9,51.2,49.83,50.69,40771396.0,2115881962.0,0.01583166332665331
2024-11-05,603259,50.73,53.13,50.04,52.48,80043023.0,4249966524.0,0.03531268494772144
2024-11-06,603259,52.49,55.12,52.22,53.56,102920470.0,5666729754.0,0.020579268292683084
2024-11-07,603259,52.36,55.33,52.14,55.33,90911107.0,5047690620.0,0.03304705003734121
2024-11-08,603259,56.45,56.63,54.55,54.75,81524704.0,4640791038.0,-0.010482559190312601
2024-11-11,603259,54.14,56.44,54.03,56.03,65227233.0,3692920572.0,0.023378995433789962
2024-11-12,603259,56.12,59.51,55.76,56.88,112714805.0,6665577346.0,0.015170444404783101
2024-11-13,603259,56.16,56.78,54.24,55.18,75812969.0,4284794271.0,-0.029887482419128086
2024-11-14,603259,54.82,55.38,52.93,53.07,56726757.0,3140925612.0,-0.03823849220732145
2024-11-15,603259,52.66,53.12,51.58,51.58,53373584.0,2858876964.0,-0.028076125871490554
2024-11-18,603259,51.19,51.8,50.11,50.36,48239819.0,2514439796.0,-0.023652578518805756
2024-11-19,603259,50.66,51.3,49.45,50.81,42237317.0,2180513267.0,0.008935663224781676
2024-11-20,603259,50.54,51.78,50.42,51.29,45149262.0,2371766515.0,0.009446959259988175
2024-11-21,603259,51.17,51.18,50.48,50.9,28934843.0,1506554239.0,-0.007603821407681788
2024-11-22,603259,50.74,50.74,48.35,48.42,53904398.0,2732774875.0,-0.04872298624754412
2024-11-25,603259,48.42,48.92,47.36,47.9,34825244.0,1716881201.0,-0.01073936389921526
2024-11-26,603259,48.09,48.63,47.74,47.8,25269905.0,1246059208.0,-0.0020876826722338038
2024-11-27,603259,47.81,48.86,47.78,48.7,35491469.0,1759305997.0,0.01882845188284521
2024-11-28,603259,48.85,49.12,48.04,48.19,26474189.0,1315000840.0,-0.010472279260780426
2024-11-29,603259,48.19,49.44,48.09,48.92,35378989.0,1768300585.0,0.015148371031334484
2024-12-02,603259,48.79,50.12,48.49,49.97,38367487.0,1950961604.0,0.021463614063777614
2024-12-03,603259,49.85,51.48,49.69,51.04,52035928.0,2704560598.0,0.021412847708625282
2024-12-04,603259,50.93,51.02,49.95,50.22,32394914.0,1676907315.0,-0.016065830721003094
2024-12-05,603259,50.14,50.67,49.75,50.15,25619160.0,1317249678.0,-0.001393866985264891
2024-12-06,603259,49.95,55.0,49.85,53.87,105503865.0,5727683912.0,0.07417746759720845
2024-12-09,603259,58.14,58.73,56.41,57.54,156291106.0,9227770822.0,0.06812697234082044
2024-12-10,603259,59.03,59.26,56.34,56.55,90935235.0,5346316470.0,-0.0172054223149114
2024-12-11,603259,56.09,57.15,55.75,56.28,46222364.0,2672315535.0,-0.004774535809018543
2024-12-12,603259,55.9,56.14,54.97,55.7,48225597.0,2746039312.0,-0.010305614783226669
2024-12-13,603259,55.22,55.71,54.82,55.12,58236843.0,3296971933.0,-0.010412926391382471
2024-12-16,603259,54.84,55.71,54.51,54.84,36168357.0,2043598981.0,-0.005079825834542695
2024-12-17,603259,54.63,55.41,54.07,54.14,30957289.0,1731569860.0,-0.012764405543399082
2024-12-18,603259,54.44,55.02,54.11,54.73,25541278.0,1431697459.0,0.010897672700406202
2024-12-19,603259,54.16,55.44,54.0,54.54,30913689.0,1737818038.0,-0.0034715877946280838
2024-12-20,603259,54.52,55.15,54.25,54.43,23471436.0,1315679410.0,-0.0020168683535020104
2024-12-23,603259,54.32,55.66,54.24,54.89,34025500.0,1918340353.0,0.008451221752709959
2024-12-24,603259,54.7,55.22,54.7,55.07,23649233.0,1331703140.0,0.0032792858444161688
2024-12-25,603259,56.1,56.58,54.14,54.28,38232954.0,2161036321.0,-0.014345378609043058
2024-12-26,603259,53.92,54.7,53.66,54.15,20462296.0,1137236272.0,-0.0023949889462049345
2024-12-27,603259,54.05,54.13,52.99,53.45,32037905.0,1756650116.0,-0.012927054478300892
2024-12-30,603259,53.22,55.02,53.19,54.73,33545208.0,1873917730.0,0.023947614593077482
2024-12-31,603259,54.71,54.71,53.68,53.7,27268815.0,1509924465.0,-0.01881966014982628
2025-01-02,603259,53.69,53.94,51.41,51.76,35081813.0,1886594130.0,-0.03612662942271894
2025-01-03,603259,51.75,52.27,50.94,51.09,25732736.0,1362899260.0,-0.012944358578052428
2025-01-06,603259,51.4,52.19,50.54,51.61,30660559.0,1618876876.0,0.010178117048345925
2025-01-07,603259,51.32,51.36,50.19,51.1,28319426.0,1471841339.0,-0.009881805851579162
2025-01-08,603259,50.89,51.26,49.88,50.64,22650358.0,1175324845.0,-0.009001956947162437
2025-01-09,603259,50.72,52.34,50.72,51.33,21665269.0,1147627683.0,0.013625592417061627
2025-01-10,603259,52.16,52.97,51.65,52.06,33453661.0,1798150094.0,0.014221702707968076
2025-01-13,603259,51.34,52.32,51.16,51.87,20088452.0,1067634276.0,-0.0036496350364964014
2025-01-14,603259,52.5,54.0,52.21,53.66,32668663.0,1790246506.0,0.03450935029882407
2025-01-15,603259,53.56,53.56,51.25,51.98,38727050.0,2065578447.0,-0.0313082370480805
2025-01-16,603259,52.51,53.42,51.91,52.22,22088116.0,1190559739.0,0.004617160446325652
2025-01-17,603259,51.92,52.26,51.59,51.71,20987941.0,1114921400.0,-0.009766373037150444
2025-01-20,603259,52.31,55.31,52.31,54.66,57883290.0,3231516812.0,0.057048926706632974
2025-01-21,603259,54.66,54.93,53.18,54.14,37905400.0,2094589728.0,-0.009513355287230074
2025-01-22,603259,53.93,54.27,53.04,53.24,22344745.0,1223763973.0,-0.01662356852604352
2025-01-23,603259,53.75,54.19,53.04,53.05,23325664.0,1281175321.0,-0.003568745304282639
2025-01-24,603259,53.02,55.61,52.86,54.5,48068381.0,2684705686.0,0.027332704995287616
2025-01-27,603259,54.51,54.91,53.98,54.01,21933654.0,1221098269.0,-0.008990825688073412
2025-02-05,603259,54.53,54.88,53.93,54.62,26988519.0,1510235646.0,0.011294204776893135
2025-02-06,603259,54.63,56.93,54.33,56.63,47049082.0,2701326518.0,0.036799707067008525
2025-02-07,603259,56.98,57.56,56.0,56.75,43621078.0,2540693579.0,0.002119018188239341
2025-02-10,603259,56.56,57.73,56.53,57.17,30161814.0,1767213338.0,0.007400881057268771
2025-02-11,603259,57.36,57.42,56.1,56.11,24211491.0,1400739814.0,-0.018541192933356654
2025-02-12,603259,56.13,56.37,55.57,56.22,27220846.0,1563450645.0,0.0019604348600963384
2025-02-13,603259,56.19,56.65,55.36,55.47,24749772.0,1414849795.0,-0.013340448239060887
2025-02-14,603259,55.66,58.69,55.66,58.03,72335570.0,4277011221.0,0.046151072651883895
2025-02-17,603259,59.35,61.03,58.63,60.8,76688257.0,4728948102.0,0.047733930725486706
2025-02-18,603259,60.49,61.38,59.69,59.98,47896392.0,2969134655.0,-0.013486842105263186
2025-02-19,603259,59.69,62.42,59.32,60.97,49371533.0,3083743488.0,0.016505501833944614
2025-02-20,603259,60.95,63.3,60.69,62.79,53128670.0,3403685653.0,0.029850746268656803
2025-02-21,603259,62.92,67.56,62.92,66.74,75372254.0,5036733304.0,0.06290810638636724
2025-02-24,603259,65.56,65.56,61.85,62.06,96510621.0,6289004446.0,-0.07012286484866637
2025-02-25,603259,60.19,61.75,60.19,60.95,52598363.0,3288243065.0,-0.01788591685465679
2025-02-26,603259,61.46,63.05,61.29,62.86,43034189.0,2745377078.0,0.03133716160787525
2025-02-27,603259,62.19,62.87,60.35,60.93,51139663.0,3217392434.0,-0.030703149856824652
2025-02-28,603259,60.38,61.07,59.17,59.64,42652905.0,2616702063.0,-0.02117183653372723
2025-03-03,603259,59.94,60.49,58.57,59.19,40376144.0,2466406373.0,-0.007545271629778694
2025-03-04,603259,58.63,59.18,58.19,58.91,31672279.0,1906980815.0,-0.0047305288055414785
2025-03-05,603259,59.37,59.44,58.07,58.44,25860748.0,1552816877.0,-0.007978271940247805
2025-03-06,603259,59.02,61.21,59.02,60.86,43806681.0,2720136680.0,0.04140999315537308
2025-03-07,603259,60.49,61.61,60.34,60.98,34912815.0,2186480023.0,0.0019717384160367057
2025-03-10,603259,61.79,61.94,59.86,60.49,28809317.0,1789752477.0,-0.008035421449655522
2025-03-11,603259,59.4,60.3,59.23,60.13,22514528.0,1379240872.0,-0.005951396925111596
2025-03-12,603259,60.24,61.19,59.9,60.09,20012391.0,1237020006.0,-0.0006652253450856183
2025-03-13,603259,60.07,60.46,59.3,59.61,17031845.0,1042461038.0,-0.007988017973040495
2025-03-14,603259,59.85,62.84,59.62,62.35,55967015.0,3547247555.0,0.04596544203992625
2025-03-17,603259,62.63,62.92,61.87,62.47,25984406.0,1663436487.0,0.0019246190858059897
2025-03-18,603259,66.14,68.71,65.56,67.98,97898373.0,6809954748.0,0.08820233712181857
2025-03-19,603259,67.99,68.95,67.54,68.29,54903454.0,3841716052.0,0.004560164754339624
2025-03-20,603259,68.3,68.81,66.65,67.87,39134459.0,2721708477.0,-0.0061502416166349105
2025-03-21,603259,67.47,67.87,65.09,65.34,47039264.0,3177821204.0,-0.037277147487844386
2025-03-24,603259,65.38,66.14,65.17,65.72,27848937.0,1872267727.0,0.005815733088460284
2025-03-25,603259,65.69,66.23,64.81,64.96,21148141.0,1415929880.0,-0.011564211807668978
2025-03-26,603259,64.96,65.5,64.02,64.13,21577690.0,1427213299.0,-0.012777093596059053
2025-03-27,603259,63.9,66.46,63.79,66.34,36547707.0,2450658942.0,0.034461250584749914
2025-03-28,603259,66.31,67.77,65.93,66.13,29155668.0,1989813284.0,-0.0031655110039193746
2025-03-31,603259,65.46,66.81,65.25,65.68,22671589.0,1530323032.0,-0.0068047784666563915
2025-04-01,603259,66.05,68.29,65.82,66.56,47878141.0,3304120345.0,0.013398294762484664
2025-04-02,603259,66.56,66.56,64.16,64.44,38346610.0,2555881701.0,-0.031850961538461564
2025-04-03,603259,63.9,64.77,61.87,61.97,50284049.0,3241373898.0,-0.03833022967101174
2025-04-07,603259,56.4,56.95,55.77,55.77,42101088.0,2413603014.0,-0.10004841052121993
2025-04-08,603259,56.66,56.72,50.19,50.35,127288498.0,6716310436.0,-0.09718486641563562
2025-04-09,603259,48.58,50.0,47.3,50.0,120709690.0,6003069737.0,-0.006951340615690249
2025-04-10,603259,52.49,52.5,50.73,51.02,83825963.0,4418071958.0,0.020399999999999974
2025-04-11,603259,50.83,51.56,50.19,50.83,63119852.0,3290773193.0,-0.0037240297922384036
2025-04-14,603259,51.71,52.94,51.46,51.81,62562509.0,3348254490.0,0.019279952783789245
2025-04-15,603259,51.76,51.76,50.63,51.3,38832857.0,2031938715.0,-0.009843659525188286
2025-04-16,603259,51.12,51.12,49.85,51.08,40987053.0,2116845802.0,-0.004288499025341119
2025-04-17,603259,50.71,51.31,50.55,51.23,26699497.0,1398377481.0,0.002936570086139456
2025-04-18,603259,51.28,52.14,51.07,51.56,24025518.0,1270566975.0,0.0064415381612337175
2025-04-21,603259,51.57,52.66,51.32,52.57,25889868.0,1384506142.0,0.019588828549262916
2025-04-22,603259,52.37,53.61,52.07,53.22,37034654.0,2011581532.0,0.01236446642571809
2025-04-23,603259,54.45,55.45,54.29,54.85,48797630.0,2743525709.0,0.030627583615182363
2025-04-24,603259,54.85,56.3,54.63,55.04,37275533.0,2118516760.0,0.003463992707383623
2025-04-25,603259,55.73,56.51,55.39,55.96,32632846.0,1870180215.0,0.01671511627906974
2025-04-28,603259,55.95,57.14,55.32,56.67,35113590.0,2025328949.0,0.012687634024303174
2025-04-29,603259,58.05,60.08,57.78,58.97,67722044.0,4098113643.0,0.040585847891300375
2025-04-30,603259,59.31,59.32,57.65,57.73,43039531.0,2561246235.0,-0.021027641173478107
2025-05-06,603259,59.5,59.65,58.42,58.87,40910740.0,2468829830.0,0.019747098562272747
2025-05-07,603259,59.9,59.9,56.51,56.83,64309752.0,3775180609.0,-0.034652624426702916
2025-05-08,603259,56.84,57.94,56.67,57.54,34488482.0,2027102486.0,0.012493401372514423
2025-05-09,603259,57.36,57.94,57.05,57.62,24089989.0,1421238277.0,0.0013903371567605127
2025-05-12,603259,56.58,58.52,56.58,57.96,37304930.0,2205959520.0,0.00590072891357174
2025-05-13,603259,59.12,59.13,58.24,58.4,30386693.0,1825329067.0,0.007591442374051072
2025-05-14,603259,58.72,59.78,58.16,59.54,34142847.0,2066253521.0,0.019520547945205413
2025-05-15,603259,59.61,60.82,59.32,59.89,34311570.0,2113666550.0,0.005878401074907558
2025-05-16,603259,59.51,59.9,58.93,59.86,21007650.0,1282031356.0,-0.0005009183503089654
2025-05-19,603259,59.61,59.69,58.68,59.56,17931667.0,1089334022.0,-0.005011693952555962
2025-05-20,603259,59.8,61.44,59.8,61.13,31864802.0,1988034098.0,0.026359973136333092
2025-05-21,603259,61.08,62.55,60.7,61.85,29769258.0,1849899022.0,0.011778177654179656
2025-05-22,603259,61.3,62.91,60.7,62.59,35359915.0,2196532043.0,0.011964430072756604
2025-05-23,603259,62.57,64.0,61.77,61.85,45797261.0,2888668363.0,-0.011822974916120832
2025-05-26,603259,61.85,62.81,61.22,61.47,29521148.0,1831081340.0,-0.006143896523848058
2025-05-27,603259,61.79,62.46,61.34,62.0,21914977.0,1362849034.0,0.00862209207743625
2025-05-28,603259,62.0,62.19,61.36,61.45,15864741.0,980667406.0,-0.00887096774193541
2025-05-29,603259,61.65,64.52,61.62,64.49,42527115.0,2719044553.0,0.049471114727420495
2025-05-30,603259,63.79,64.42,63.3,63.3,28171565.0,1803769576.0,-0.01845247325166688
2025-06-03,603259,63.62,64.37,63.29,64.26,24032722.0,1540895772.0,0.015165876777251341
2025-06-04,603259,64.24,65.22,63.82,64.91,28811339.0,1868210619.0,0.010115157173980593
2025-06-05,603259,64.92,65.0,63.51,64.27,24417831.0,1572693307.0,-0.009859805885071626
2025-06-06,603259,64.27,64.37,63.49,63.79,20756394.0,1327950256.0,-0.007468492298117302
2025-06-09,603259,64.18,65.67,63.75,64.59,33232837.0,2162575984.0,0.012541150650572153
2025-06-10,603259,64.6,66.1,64.39,64.69,35314261.0,2308557596.0,0.001548227279764669
2025-06-11,603259,65.09,65.34,64.51,64.84,25372423.0,1653442731.0,0.002318750966146421
2025-06-12,603259,64.85,67.58,64.54,67.49,47755525.0,3194078454.0,0.04086983343615036
2025-06-13,603259,67.49,69.71,67.09,68.05,56161546.0,3834962056.0,0.008297525559342267
2025-06-16,603259,67.63,69.16,66.38,68.24,32435887.0,2211286826.0,0.002792064658339477
2025-06-17,603259,68.78,69.14,66.14,66.28,36580840.0,2470413663.0,-0.028722157092614164
2025-06-18,603259,66.08,66.77,65.29,65.49,34024258.0,2240627362.0,-0.011919130959565538
2025-06-19,603259,65.5,66.02,64.29,64.72,25325873.0,1653303302.0,-0.011757520232096419
2025-06-20,603259,64.77,65.29,64.59,65.06,21099073.0,1376564163.0,0.005253399258343672
2025-06-23,603259,64.45,65.22,63.7,65.06,25850252.0,1671689484.0,0.0
2025-06-24,603259,65.39,66.62,65.39,66.62,29053135.0,1928100907.0,0.023977866584691032
2025-06-25,603259,66.98,67.72,66.11,67.59,24862764.0,1670588396.0,0.014560192134494221
2025-06-26,603259,67.28,67.28,65.31,65.47,31567730.0,2090934201.0,-0.03136558662524047
2025-06-27,603259,65.47,66.2,65.11,65.62,19691383.0,1298425976.0,0.002291125706430419
2025-06-30,603259,65.51,69.42,65.39,69.32,46834337.0,3197226438.0,0.05638524839987791
2025-07-01,603259,68.88,71.16,68.88,70.47,34360885.0,2427370173.0,0.016589728793998892
2025-07-02,603259,70.75,71.15,69.73,69.97,21889138.0,1541968347.0,-0.007095217823187117
2025-07-03,603259,69.97,70.84,69.67,70.49,22708099.0,1602986685.0,0.007431756467057182
2025-07-04,603259,70.49,71.42,69.81,70.59,23136591.0,1637993621.0,0.0014186409419776336
2025-07-07,603259,70.52,70.52,68.99,69.61,21036866.0,1467087581.0,-0.0138829862586769
2025-07-08,603259,69.4,70.65,69.32,70.17,19888448.0,1397239190.0,0.008044821146387049
2025-07-09,603259,69.16,70.75,68.68,69.47,23089854.0,1614224839.0,-0.009975773122417042
2025-07-10,603259,69.58,71.16,69.58,69.91,29862153.0,2110353015.0,0.0063336692097308855
2025-07-11,603259,73.26,76.9,73.06,76.9,81113216.0,6187525900.0,0.09998569589472184
2024-10-18,688256,360.0,429.71,357.02,429.71,14897077.0,5904655805.0,0.20000558518808131
2024-10-21,688256,454.0,503.33,419.51,444.0,22887318.0,10394616174.0,0.03325498592073739
2024-10-22,688256,430.01,444.04,415.69,421.0,15357904.0,6604328973.0,-0.05180180180180183
2024-10-23,688256,414.0,429.84,405.67,419.0,12642831.0,5277811460.0,-0.004750593824228044
2024-10-24,688256,406.0,433.0,406.0,425.2,10368887.0,4361931717.0,0.01479713603818622
