date,symbol,open,high,low,close,volume,amount,return
2025-08-13,601899,20.29,21.01,20.24,20.86,185834096.0,3897572686.0,0.03574975173783512
2025-08-14,601899,20.87,21.37,20.81,21.01,138815217.0,2948194291.0,0.007190795781399917
2025-08-15,601899,20.78,21.4,20.71,21.13,170980482.0,3639984797.0,0.0057115659209898695
2025-08-18,601899,21.14,21.21,20.64,20.64,261095278.0,5491225050.0,-0.023189777567439562
2025-08-19,601899,20.65,20.98,20.12,20.17,235250121.0,4846967844.0,-0.022771317829457294
2025-08-20,601899,20.17,20.41,20.04,20.4,168298578.0,3431781958.0,0.011403073872087166
2025-08-21,601899,20.55,20.64,20.35,20.44,128648595.0,2656358870.0,0.0019607843137257053
2025-08-22,601899,20.49,20.6,20.29,20.5,148995531.0,3068477130.0,0.0029354207436398383
2025-08-25,601899,20.89,22.08,20.89,22.04,306329955.0,6684074080.0,0.07512195121951226
2025-08-26,601899,22.02,22.38,21.79,22.22,184883107.0,4120538086.0,0.008166969147005432
2025-08-27,601899,22.32,23.12,22.15,22.36,238891020.0,5439362667.0,0.006300630063006407
2025-08-28,601899,22.37,22.71,22.04,22.35,173370467.0,3907967187.0,-0.0004472271914131021
2025-08-29,601899,22.65,23.3,22.53,22.9,250412819.0,5782016977.0,0.02460850111856816
2025-09-01,601899,23.72,24.46,23.23,24.19,376321765.0,9088067647.0,0.05633187772925785
2025-09-02,601899,24.58,24.89,23.8,24.22,343891358.0,8418441905.0,0.0012401818933442943
2025-09-03,601899,24.91,25.31,24.2,24.75,307190816.0,7639539377.0,0.021882741535920847
2025-09-04,601899,24.61,24.99,23.21,23.69,387755285.0,9324657061.0,-0.04282828282828277
2025-09-05,601899,23.61,25.22,23.61,25.08,345232193.0,8563917229.0,0.058674546222034385
2025-09-08,601899,25.5,25.6,24.23,24.45,317257933.0,7917464171.0,-0.02511961722488032
2025-09-09,601899,24.8,25.65,24.56,25.0,353351554.0,8945036383.0,0.02249488752556239
2025-09-10,601899,24.36,25.07,24.32,24.99,224391250.0,5601726779.0,-0.00040000000000006697
2025-09-11,601899,25.06,25.54,24.89,25.51,250428471.0,6371900233.0,0.020808323329331913
2025-09-12,601899,25.8,26.15,25.24,25.45,326266858.0,8437739638.0,-0.0023520188161506583
2025-09-15,601899,25.34,25.9,25.11,25.31,240898187.0,6197208655.0,-0.005500982318271119
2025-09-16,601899,25.9,25.95,24.7,25.13,312802939.0,7930713746.0,-0.007111813512445608
2025-09-17,601899,24.93,25.1,24.56,24.88,209214970.0,5229817966.0,-0.009948269001193832
2025-09-18,601899,24.49,24.85,23.93,24.23,263192155.0,6485158842.0,-0.026125401929260383
2025-09-19,601899,24.23,24.96,24.23,24.83,202176273.0,5031694021.0,0.024762690879075455
2025-09-22,601899,25.31,25.36,24.66,25.18,194423251.0,4893950898.0,0.014095851792186975
2025-09-23,601899,25.4,26.18,25.06,25.62,276108202.0,7111485401.0,0.017474185861795055
2025-09-24,601899,25.62,25.73,25.3,25.73,168002837.0,4324307319.0,0.004293520686963204
2025-09-25,601899,26.69,27.43,26.49,27.06,395322724.0,10746355716.0,0.05169063350174885
2025-09-26,601899,26.89,28.14,26.7,27.19,282057194.0,7783995639.0,0.0048041389504804854
2025-09-29,601899,27.49,28.64,27.32,28.55,399793958.0,11348209387.0,0.05001838911364476
2025-09-30,601899,29.57,29.88,28.74,29.44,385888298.0,11322434110.0,0.031173380035026232
2025-10-09,601899,31.22,32.38,30.77,32.38,509343384.0,16065595632.0,0.0998641304347827
2025-10-10,601899,31.5,32.0,30.35,30.87,466020625.0,14488772296.0,-0.04663372452130954
2025-10-13,601899,30.05,31.65,29.88,31.3,417573019.0,12791497915.0,0.013929381276320152
2025-10-14,601899,32.4,32.65,29.15,29.5,539236050.0,16576942201.0,-0.057507987220447254
2025-10-15,601899,29.96,31.2,29.38,30.98,365641142.0,11059689469.0,0.050169491525423826
2025-10-16,601899,30.99,31.37,30.06,30.47,289900966.0,8890666662.0,-0.016462233699160778
2025-10-17,601899,31.12,31.3,30.03,30.17,304443734.0,9293026129.0,-0.009845749917951951
2025-10-20,601899,29.4,30.29,29.0,29.75,297341006.0,8845608485.0,-0.01392111368909521
2025-10-21,601899,30.4,30.78,29.81,30.05,261648588.0,7927327603.0,0.010084033613445342
2025-10-22,601899,28.19,29.6,28.19,29.45,315355482.0,9158923058.0,-0.019966722129783787
2025-10-23,601899,29.03,29.93,28.56,29.7,246528306.0,7195142824.0,0.008488964346349714
2025-05-16,603259,59.51,59.9,58.93,59.86,21007650.0,1282031356.0,-0.0005009183503089654
2025-05-19,603259,59.61,59.69,58.68,59.56,17931667.0,1089334022.0,-0.005011693952555962
2025-05-20,603259,59.8,61.44,59.8,61.13,31864802.0,1988034098.0,0.026359973136333092
2025-05-21,603259,61.08,62.55,60.7,61.85,29769258.0,1849899022.0,0.011778177654179656
2025-05-22,603259,61.3,62.91,60.7,62.59,35359915.0,2196532043.0,0.011964430072756604
2025-05-23,603259,62.57,64.0,61.77,61.85,45797261.0,2888668363.0,-0.011822974916120832
2025-05-26,603259,61.85,62.81,61.22,61.47,29521148.0,1831081340.0,-0.006143896523848058
2025-05-27,603259,61.79,62.46,61.34,62.0,21914977.0,1362849034.0,0.00862209207743625
2025-05-28,603259,62.0,62.19,61.36,61.45,15864741.0,980667406.0,-0.00887096774193541
2025-05-29,603259,61.65,64.52,61.62,64.49,42527115.0,2719044553.0,0.049471114727420495
2025-05-30,603259,63.79,64.42,63.3,63.3,28171565.0,1803769576.0,-0.01845247325166688
2025-06-03,603259,63.62,64.37,63.29,64.26,24032722.0,1540895772.0,0.015165876777251341
2025-06-04,603259,64.24,65.22,63.82,64.91,28811339.0,1868210619.0,0.010115157173980593
2025-06-05,603259,64.92,65.0,63.51,64.27,24417831.0,1572693307.0,-0.009859805885071626
2025-06-06,603259,64.27,64.37,63.49,63.79,20756394.0,1327950256.0,-0.007468492298117302
2025-06-09,603259,64.18,65.67,63.75,64.59,33232837.0,2162575984.0,0.012541150650572153
2025-06-10,603259,64.6,66.1,64.39,64.69,35314261.0,2308557596.0,0.001548227279764669
2025-06-11,603259,65.09,65.34,64.51,64.84,25372423.0,1653442731.0,0.002318750966146421
2025-06-12,603259,64.85,67.58,64.54,67.49,47755525.0,3194078454.0,0.04086983343615036
2025-06-13,603259,67.49,69.71,67.09,68.05,56161546.0,3834962056.0,0.008297525559342267
2025-06-16,603259,67.63,69.16,66.38,68.24,32435887.0,2211286826.0,0.002792064658339477
2025-06-17,603259,68.78,69.14,66.14,66.28,36580840.0,2470413663.0,-0.028722157092614164
2025-06-18,603259,66.08,66.77,65.29,65.49,34024258.0,2240627362.0,-0.011919130959565538
2025-06-19,603259,65.5,66.02,64.29,64.72,25325873.0,1653303302.0,-0.011757520232096419
2025-06-20,603259,64.77,65.29,64.59,65.06,21099073.0,1376564163.0,0.005253399258343672
2025-06-23,603259,64.45,65.22,63.7,65.06,25850252.0,1671689484.0,0.0
2025-06-24,603259,65.39,66.62,65.39,66.62,29053135.0,1928100907.0,0.023977866584691032
2025-06-25,603259,66.98,67.72,66.11,67.59,24862764.0,1670588396.0,0.014560192134494221
2025-06-26,603259,67.28,67.28,65.31,65.47,31567730.0,2090934201.0,-0.03136558662524047
2025-06-27,603259,65.47,66.2,65.11,65.62,19691383.0,1298425976.0,0.002291125706430419
2025-06-30,603259,65.51,69.42,65.39,69.32,46834337.0,3197226438.0,0.05638524839987791
2025-07-01,603259,68.88,71.16,68.88,70.47,34360885.0,2427370173.0,0.016589728793998892
2025-07-02,603259,70.75,71.15,69.73,69.97,21889138.0,1541968347.0,-0.007095217823187117
2025-07-03,603259,69.97,70.84,69.67,70.49,22708099.0,1602986685.0,0.007431756467057182
2025-07-04,603259,70.49,71.42,69.81,70.59,23136591.0,1637993621.0,0.0014186409419776336
2025-07-07,603259,70.52,70.52,68.99,69.61,21036866.0,1467087581.0,-0.0138829862586769
2025-07-08,603259,69.4,70.65,69.32,70.17,19888448.0,1397239190.0,0.008044821146387049
2025-07-09,603259,69.16,70.75,68.68,69.47,23089854.0,1614224839.0,-0.009975773122417042
2025-07-10,603259,69.58,71.16,69.58,69.91,29862153.0,2110353015.0,0.0063336692097308855
2025-07-11,603259,73.26,76.9,73.06,76.9,81113216.0,6187525900.0,0.09998569589472184
2025-07-14,603259,77.25,79.26,76.96,78.34,78030080.0,6108719157.0,0.01872561768530545
2025-07-15,603259,78.68,80.6,78.68,79.82,45216480.0,3611405900.0,0.018892009190706993
2025-07-16,603259,79.4,80.21,78.12,78.55,31624768.0,2500287020.0,-0.01591079929842143
2025-07-17,603259,78.65,81.22,78.27,80.76,41583700.0,3334038702.0,0.028134945894334962
2025-07-18,603259,80.95,82.87,80.95,82.33,41579552.0,3423582419.0,0.019440316988608153
2025-07-21,603259,82.34,83.22,80.58,82.49,49675278.0,4090911570.0,0.0019433985181585012
2025-07-22,603259,81.85,85.65,81.73,82.51,45281369.0,3790521204.0,0.00024245363074326676
2025-07-23,603259,83.53,85.31,83.03,83.79,48992806.0,4130062193.0,0.015513271118652305
2025-07-24,603259,83.39,86.72,83.24,86.72,47977765.0,4117033257.0,0.034968373314237855
2025-07-25,603259,86.72,90.9,86.11,88.59,61094107.0,5449205071.0,0.021563653136531524
2025-07-28,603259,89.21,91.32,88.52,91.32,53268026.0,4810498762.0,0.03081611920081251
2025-07-29,603259,93.15,99.43,90.4,98.37,94014709.0,9014449996.0,0.07720105124835763
2025-07-30,603259,98.28,102.16,96.93,98.53,92913994.0,9295907432.0,0.001626512148012571
2025-07-31,603259,95.69,98.53,94.61,95.96,98354070.0,9498644788.0,-0.026083426367603857
2025-08-01,603259,95.28,96.08,92.06,92.7,89326337.0,8397691200.0,-0.03397248853689028
2025-08-04,603259,92.7,92.7,89.32,91.55,63916807.0,5820856353.0,-0.01240560949298819
2025-08-05,603259,92.6,93.84,92.22,92.99,48498304.0,4524512868.0,0.015729109776078554
2025-08-06,603259,92.99,95.44,92.68,93.27,52525501.0,4949859579.0,0.0030110764598343387
2025-08-07,603259,92.16,93.61,89.77,90.91,58367873.0,5338845804.0,-0.025302884099924983
2025-08-08,603259,90.01,91.35,88.71,90.36,42206329.0,3821372279.0,-0.0060499395006049506
2025-08-11,603259,90.5,92.2,90.3,90.93,40431874.0,3691080442.0,0.006308100929614868
2025-08-12,603259,91.25,91.45,89.81,91.2,37173126.0,3381474977.0,0.0029693170570768146
2025-08-13,603259,91.8,99.18,91.34,97.8,103105177.0,9861040638.0,0.07236842105263142
2025-08-14,603259,98.68,102.03,96.98,98.36,80763150.0,8010471657.0,0.00572597137014319
2025-08-15,603259,97.23,98.98,96.34,97.48,54792951.0,5361910476.0,-0.008946726311508724
2025-08-18,603259,97.48,98.98,96.19,96.66,62711456.0,6114490532.0,-0.008411981945014468
2025-08-19,603259,96.83,98.68,89.72,89.97,131165425.0,12319742559.0,-0.069211669770329
2025-08-20,603259,89.08,91.68,88.79,91.51,82113831.0,7441572793.0,0.017116816716683303
2025-08-21,603259,92.0,93.03,90.9,91.4,39717015.0,3657657477.0,-0.0012020544202819838
2025-08-22,603259,91.7,93.71,90.95,93.69,58016380.0,5386515514.0,0.025054704595185884
2025-08-25,603259,95.13,99.67,94.38,99.65,93311762.0,9115287356.0,0.06361404632298018
2025-08-26,603259,99.08,99.08,96.1,96.48,67004694.0,6517467608.0,-0.031811339688911255
2025-08-27,603259,97.08,98.67,95.09,95.09,62020093.0,6036968428.0,-0.01440713101160862
2025-08-28,603259,94.62,95.54,92.2,95.38,58306073.0,5497000806.0,0.0030497423493531794
2025-08-29,603259,95.47,103.62,95.31,102.96,101659553.0,10179550325.0,0.07947158733487103
2025-09-01,603259,103.86,111.64,101.18,111.22,101245380.0,10930113474.0,0.08022533022533018
2025-09-02,603259,110.64,115.41,109.19,111.63,106125769.0,11920451242.0,0.003686387340406272
2025-09-03,603259,111.36,112.58,108.34,110.52,71937192.0,7947526856.0,-0.009943563558183266
2025-09-04,603259,111.9,112.33,99.65,101.61,102863435.0,10721558807.0,-0.08061889250814325
2025-09-05,603259,101.6,107.97,99.87,107.05,80229245.0,8389785591.0,0.053538037594724974
2025-09-08,603259,108.03,111.52,106.42,110.24,71097532.0,7767481385.0,0.029799159271368447
2025-09-09,603259,108.58,112.28,104.98,106.02,64218447.0,6945057887.0,-0.038280116110304796
2025-09-10,603259,105.75,109.01,105.46,106.88,47851765.0,5144666470.0,0.0081116770420675
2025-09-11,603259,98.68,104.86,97.23,104.31,100340190.0,10267266156.0,-0.02404565868263464
2025-09-12,603259,105.26,106.93,102.97,105.13,56662117.0,5955282693.0,0.007861183012175088
2025-09-15,603259,104.66,108.63,104.66,106.65,51392197.0,5509643218.0,0.01445828973651686
2025-09-16,603259,106.15,107.15,105.19,106.7,35000928.0,3726544830.0,0.00046882325363339916
2025-09-17,603259,106.54,110.36,105.04,108.93,49765207.0,5381554265.0,0.020899718837863235
2025-09-18,603259,109.11,110.54,105.71,107.08,54306896.0,5895425335.0,-0.016983383824474507
2025-09-19,603259,107.35,109.61,104.66,108.4,50163714.0,5395330165.0,0.012327231976092756
2025-09-22,603259,107.66,110.17,106.41,108.67,43983582.0,4779804629.0,0.0024907749077489605
2025-09-23,603259,108.15,109.37,102.36,104.44,64331421.0,6771720869.0,-0.038925186343977236
2025-09-24,603259,103.68,105.82,103.68,104.69,39349193.0,4135949756.0,0.0023937188816545163
2025-09-25,603259,104.54,108.15,104.54,107.03,52709691.0,5663189313.0,0.022351705033909708
2025-09-26,603259,104.7,104.94,101.66,102.92,48528522.0,5017475182.0,-0.03840044847239088
2025-09-29,603259,102.9,105.6,101.5,105.27,46935401.0,4865689507.0,0.022833268558103414
2025-09-30,603259,105.27,112.26,105.22,112.03,70739544.0,7791722622.0,0.06421582597131192
2025-10-09,603259,112.03,113.97,109.85,112.85,55470829.0,6219178956.0,0.007319467999642892
2025-10-10,603259,111.78,111.8,104.5,104.72,68930865.0,7356582326.0,-0.07204253433761632
2025-10-13,603259,98.0,101.04,97.8,99.73,70093590.0,6957583503.0,-0.04765087853323147
2025-10-14,603259,101.05,101.9,95.34,95.92,56189084.0,5506647134.0,-0.03820314850095263
2025-10-15,603259,96.1,99.65,94.85,99.46,42180075.0,4123404369.0,0.03690575479566305
2025-10-16,603259,99.46,102.43,98.66,101.06,39160445.0,3949543565.0,0.016086869093102862
2025-10-17,603259,100.8,101.26,96.46,96.6,39641854.0,3886666751.0,-0.044132198693845326
2025-10-20,603259,98.1,100.55,97.5,98.89,29847710.0,2957685477.0,0.02370600414078683
2025-10-21,603259,99.86,102.11,99.02,102.04,33544687.0,3395246200.0,0.03185357467893635
2025-10-22,603259,101.29,102.88,100.71,100.9,21132156.0,2140772253.0,-0.011172089376714989
2025-10-23,603259,100.95,102.0,99.81,101.9,22487548.0,2268178658.0,0.009910802775024763
2025-05-16,688256,665.0,672.98,656.08,668.0,3606054.0,2403096936.0,-0.013293943870014813
2025-05-19,688256,668.11,673.88,658.0,671.94,3336174.0,2225971773.0,0.005898203592814344
2025-05-20,688256,671.2,687.0,669.34,673.0,3696608.0,2508631959.0,0.0015775218025417814
2025-05-21,688256,672.88,676.98,664.12,666.49,2488220.0,1662137116.0,-0.009673105497771117
2025-05-22,688256,666.49,669.88,656.5,661.66,2969543.0,1968237437.0,-0.007246920433915061
2025-05-23,688256,658.3,671.91,650.0,658.6,3277702.0,2167972382.0,-0.004624731735332288
2025-05-26,688256,658.7,665.19,645.0,651.0,3239864.0,2112861446.0,-0.01153962951715759
2025-05-27,688256,648.23,652.75,614.0,614.0,6511507.0,4086021050.0,-0.056835637480798784
2025-05-28,688256,616.6,620.0,604.5,609.99,4548820.0,2778767635.0,-0.0065309446254071535
2025-05-29,688256,615.0,619.0,608.0,612.9,4357991.0,2675026744.0,0.004770570009344333
2025-05-30,688256,606.0,607.77,583.0,603.66,5861370.0,3476241875.0,-0.01507586882036227
2025-06-03,688256,599.0,606.65,595.01,595.86,3535249.0,2120590464.0,-0.012921180797137333
2025-06-04,688256,602.0,621.33,598.93,607.5,4895133.0,2991239102.0,0.019534790051354278
2025-06-05,688256,608.0,628.99,605.07,619.86,5687781.0,3516353406.0,0.02034567901234574
2025-06-06,688256,620.0,622.21,606.0,610.0,4102179.0,2515114397.0,-0.01590681766850577
2025-06-09,688256,608.0,615.83,598.01,613.28,4047532.0,2461805721.0,0.005377049180327775
2025-06-10,688256,613.28,616.68,597.5,601.89,4297078.0,2608659981.0,-0.018572267153665556
2025-06-11,688256,602.0,607.9,597.48,600.2,3091870.0,1862825897.0,-0.002807822027280582
2025-06-12,688256,597.58,612.69,590.02,604.8,3868410.0,2337517107.0,0.007664111962679021
2025-06-13,688256,595.51,607.88,592.66,604.9,4045764.0,2436393743.0,0.00016534391534395176
2025-06-16,688256,598.0,616.0,596.85,597.55,4566639.0,2756462869.0,-0.012150768722102856
2025-06-17,688256,597.0,599.59,568.28,573.3,6567375.0,3789592646.0,-0.04058237804367837
2025-06-18,688256,575.0,587.96,572.13,583.91,4089360.0,2376488060.0,0.018506889935461457
2025-06-19,688256,582.0,592.9,580.05,582.08,3371745.0,1975021981.0,-0.0031340446301655334
2025-06-20,688256,581.49,584.0,567.11,573.97,3719260.0,2137606874.0,-0.013932792743265532
2025-06-23,688256,571.61,575.03,560.67,568.0,4549745.0,2578692432.0,-0.010401240482952101
2025-06-24,688256,574.2,616.58,574.0,607.25,8834966.0,5313919552.0,0.06910211267605626
2025-06-25,688256,608.33,618.68,596.51,611.11,9328802.0,5655340828.0,0.00635652531906139
2025-06-26,688256,611.0,636.3,607.01,610.5,9013879.0,5590356367.0,-0.0009981836330611449
2025-06-27,688256,608.0,608.68,582.78,585.5,8132858.0,4807503075.0,-0.040950040950040956
2025-06-30,688256,585.57,612.94,585.57,601.5,7249424.0,4363268287.0,0.027327070879590076
2025-07-01,688256,598.88,598.88,560.66,563.0,10423790.0,5924880801.0,-0.06400665004156281
2025-07-02,688256,560.22,560.22,541.91,545.1,6409804.0,3509933369.0,-0.03179396092362341
2025-07-03,688256,546.0,553.6,544.0,547.3,3972289.0,2173734826.0,0.0040359567051915235
2025-07-04,688256,545.0,557.97,538.67,547.47,5685933.0,3111587176.0,0.00031061575004587283
2025-07-07,688256,544.0,553.86,541.01,541.38,3331055.0,1810291915.0,-0.011123897199846633
2025-07-08,688256,540.0,545.3,538.1,542.77,3952781.0,2143484029.0,0.002567512652850157
2025-07-09,688256,544.0,544.78,533.5,535.0,4906959.0,2643083782.0,-0.01431545590213168
2025-07-10,688256,534.01,537.87,520.67,523.5,8581516.0,4522151657.0,-0.021495327102803774
2025-07-11,688256,523.0,559.96,523.0,553.98,11643672.0,6359225561.0,0.0582234957020058
2025-07-14,688256,555.0,570.0,554.0,565.06,6511493.0,3678055659.0,0.020000722047727182
2025-07-15,688256,564.0,564.0,546.76,553.1,5968589.0,3309396823.0,-0.021165893887374665
2025-07-16,688256,548.09,593.1,548.09,580.19,9712272.0,5629778216.0,0.04897848490327261
2025-07-17,688256,575.0,584.99,559.23,582.4,7973717.0,4557378595.0,0.0038090970199415874
2025-07-18,688256,580.55,589.98,578.03,582.62,5115645.0,2984533701.0,0.0003777472527473069
2025-07-21,688256,587.0,599.57,580.08,582.0,5957641.0,3509550816.0,-0.0010641584566269957
2025-07-22,688256,581.9,601.09,580.1,593.93,6563220.0,3894927712.0,0.020498281786941464
2025-07-23,688256,593.2,603.0,586.53,595.56,5448653.0,3236985175.0,0.002744431161921357
2025-07-24,688256,591.5,604.95,591.5,600.23,4916621.0,2941834944.0,0.007841359392840586
2025-07-25,688256,599.53,698.01,599.53,673.3,12739273.0,8133258858.0,0.1217366676107492
2025-07-28,688256,673.0,688.7,654.02,679.0,9507983.0,6379660931.0,0.008465765631961997
2025-07-29,688256,676.0,718.0,673.0,710.78,11410381.0,7988279230.0,0.04680412371134013
2025-07-30,688256,700.0,708.0,680.0,684.7,7653196.0,5304272237.0,-0.036692084751962506
2025-07-31,688256,685.0,735.0,680.01,709.5,11769078.0,8333907585.0,0.03622024244194533
2025-08-01,688256,700.0,716.0,680.0,689.1,7183598.0,4998268095.0,-0.028752642706131093
2025-08-04,688256,687.58,699.95,675.17,689.06,5776109.0,3987683051.0,-5.804672761589025e-05
2025-08-05,688256,686.0,699.9,682.58,695.0,4878823.0,3379825557.0,0.008620439439236183
2025-08-06,688256,691.86,696.39,685.0,694.34,4339978.0,2997970928.0,-0.0009496402877697818
2025-08-07,688256,700.51,731.0,686.01,703.0,10824428.0,7687346630.0,0.012472275830284874
2025-08-08,688256,691.0,702.93,670.0,692.8,6525331.0,4496880601.0,-0.014509246088193484
2025-08-11,688256,692.5,711.8,690.61,707.4,5559427.0,3916076012.0,0.02107390300230949
2025-08-12,688256,702.5,848.88,696.06,848.88,19162193.0,15126074903.0,0.19999999999999996
2025-08-13,688256,830.0,868.0,820.0,860.0,13468386.0,11355310256.0,0.013099613608519523
2025-08-14,688256,865.0,985.0,865.0,949.0,15071068.0,14035314030.0,0.1034883720930233
2025-08-15,688256,923.0,935.0,904.81,923.7,11039869.0,10171678360.0,-0.026659641728134842
2025-08-18,688256,950.28,987.99,925.46,950.0,11542302.0,11085893402.0,0.02847244776442559
2025-08-19,688256,939.0,1001.1,927.92,933.98,10546957.0,10074664704.0,-0.016863157894736802
2025-08-20,688256,920.11,1027.0,900.0,1013.0,12705950.0,12383503093.0,0.08460566607422004
2025-08-21,688256,1020.0,1080.18,1005.57,1036.0,11402797.0,11930000150.0,0.022704837117472954
2025-08-22,688256,1075.0,1243.2,1075.0,1243.2,14116082.0,16488719338.0,0.19999999999999996
2025-08-25,688256,1321.0,1391.0,1266.0,1384.93,18763905.0,24989985400.0,0.11400418275418267
2025-08-26,688256,1310.0,1348.0,1289.01,1329.0,11813228.0,15643165298.0,-0.040384712584751625
2025-08-27,688256,1378.88,1464.98,1341.02,1372.1,17895090.0,25003097032.0,0.03243039879608722
2025-08-28,688256,1420.0,1595.88,1391.0,1587.91,17827045.0,26023907975.0,0.15728445448582473
2025-08-29,688256,1480.0,1534.97,1420.0,1492.49,17863773.0,26507283491.0,-0.06009156690240636
2025-09-01,688256,1460.0,1508.6,1358.75,1448.39,17538116.0,25070934112.0,-0.029547936669592323
2025-09-02,688256,1451.0,1540.0,1431.0,1480.0,17337645.0,25731181437.0,0.021824232423587553
