date,symbol,open,high,low,close,volume,amount,return
2024-10-31,601398,5.69,5.74,5.66,5.69,305287998.0,1844805161.0,0.005300353356890497
2024-11-01,601398,5.69,5.79,5.68,5.79,451237925.0,2760339812.0,0.017574692442882123
2024-11-04,601398,5.79,5.79,5.7,5.77,318060458.0,1937583730.0,-0.003454231433506094
2024-11-05,601398,5.74,5.79,5.73,5.79,312510781.0,1914855699.0,0.0034662045060658286
2024-11-06,601398,5.77,5.79,5.72,5.73,345023115.0,2106283783.0,-0.01036269430051806
2024-11-07,601398,5.73,5.79,5.71,5.79,379448763.0,2318559913.0,0.010471204188481575
2024-11-08,601398,5.79,5.81,5.74,5.75,330042436.0,2021389761.0,-0.006908462867012077
2024-11-11,601398,5.73,5.73,5.67,5.69,398730171.0,2410772377.0,-0.01043478260869557
2024-11-12,601398,5.69,5.72,5.65,5.65,329274155.0,1984275396.0,-0.00702987697715296
2024-11-13,601398,5.65,5.72,5.63,5.69,343885792.0,2075207458.0,0.0070796460176991705
2024-11-14,601398,5.68,5.74,5.66,5.72,373526484.0,2271181110.0,0.005272407732864526
2024-11-15,601398,5.71,5.75,5.68,5.7,384523275.0,2337086119.0,-0.0034965034965034336
2024-11-18,601398,5.73,5.88,5.72,5.83,693242480.0,4282442406.0,0.02280701754385972
2024-11-19,601398,5.82,5.86,5.72,5.79,429498710.0,2648795351.0,-0.006861063464837058
2024-11-20,601398,5.77,5.82,5.76,5.78,268242057.0,1649596256.0,-0.0017271157167529916
2024-11-21,601398,5.77,5.79,5.75,5.77,180910703.0,1107466761.0,-0.0017301038062285112
2024-11-22,601398,5.78,5.79,5.7,5.7,297820281.0,1814510786.0,-0.0121317157712304
2024-11-25,601398,5.71,5.77,5.7,5.72,290372207.0,1770698664.0,0.0035087719298245723
2024-11-26,601398,5.72,5.82,5.7,5.8,330004149.0,2021400613.0,0.013986013986013957
2024-11-27,601398,5.79,5.86,5.78,5.84,288317376.0,1783808194.0,0.006896551724137945
2024-11-28,601398,5.83,5.86,5.79,5.83,201840011.0,1248696415.0,-0.001712328767123239
2024-11-29,601398,5.83,5.87,5.78,5.79,290646513.0,1796519084.0,-0.006861063464837058
2024-12-02,601398,5.8,5.8,5.74,5.77,241747989.0,1480654067.0,-0.003454231433506094
2024-12-03,601398,5.77,5.85,5.76,5.85,338517203.0,2090169390.0,0.013864818024263537
2024-12-04,601398,5.85,5.91,5.81,5.89,357231531.0,2228037037.0,0.006837606837606813
2024-12-05,601398,5.89,5.96,5.87,5.89,264528322.0,1659231378.0,0.0
2024-12-06,601398,5.89,5.97,5.89,5.95,311963037.0,1968098516.0,0.01018675721561979
2024-12-09,601398,5.93,6.0,5.91,5.95,312743296.0,1982868640.0,0.0
2024-12-10,601398,5.98,6.07,5.96,6.05,437294605.0,2792561332.0,0.01680672268907557
2024-12-11,601398,6.03,6.07,5.93,5.94,387000336.0,2461585210.0,-0.018181818181818077
2024-12-12,601398,5.95,6.05,5.94,6.05,290184474.0,1851706028.0,0.01851851851851838
2024-12-13,601398,6.03,6.07,5.99,6.02,389098441.0,2494595254.0,-0.0049586776859504855
2024-12-16,601398,6.02,6.2,6.01,6.15,471572594.0,3074595963.0,0.021594684385382257
2024-12-17,601398,6.14,6.21,6.13,6.13,313847722.0,2053036753.0,-0.003252032520325243
2024-12-18,601398,6.16,6.26,6.15,6.21,348942453.0,2301576369.0,0.013050570962479524
2024-12-19,601398,6.19,6.22,6.1,6.11,361528511.0,2360581313.0,-0.01610305958132041
2024-12-20,601398,6.12,6.22,6.12,6.15,376548842.0,2467195131.0,0.00654664484451728
2024-12-23,601398,6.15,6.37,6.15,6.31,487110027.0,3253676275.0,0.0260162601626015
2024-12-24,601398,6.32,6.39,6.26,6.38,464147368.0,3126875532.0,0.01109350237717921
2024-12-25,601398,6.37,6.63,6.37,6.53,636090132.0,4411842457.0,0.023510971786833812
2024-12-26,601398,6.53,6.53,6.39,6.53,487252264.0,3343500772.0,0.0
2024-12-27,601398,6.49,6.53,6.37,6.52,510704060.0,3503590982.0,-0.0015313935681471325
2024-12-30,601398,6.48,6.59,6.47,6.54,482330317.0,3342787449.0,0.0030674846625766694
2024-12-31,601398,6.53,6.62,6.5,6.52,520980174.0,3632600718.0,-0.003058103975535187
2025-01-02,601398,6.51,6.57,6.37,6.4,531482465.0,3636887200.0,-0.018404907975460016
2025-01-03,601398,6.41,6.43,6.23,6.32,521073986.0,3493034297.0,-0.012499999999999956
2025-01-06,601398,6.32,6.38,6.21,6.36,474224652.0,3180308148.0,0.006329113924050667
2025-01-07,601398,6.36,6.46,6.31,6.44,382021777.0,2534162279.0,0.012578616352201255
2025-01-08,601398,6.44,6.58,6.42,6.5,399684284.0,2703647491.0,0.009316770186335255
2025-01-09,601398,6.5,6.51,6.41,6.46,236723419.0,1589593952.0,-0.006153846153846176
2025-01-10,601398,6.47,6.48,6.35,6.42,262025788.0,1748468963.0,-0.006191950464396245
2025-01-13,601398,6.41,6.42,6.24,6.35,330603282.0,2177310840.0,-0.010903426791277315
2025-01-14,601398,6.34,6.4,6.31,6.36,341885264.0,2259932309.0,0.0015748031496063408
2025-01-15,601398,6.35,6.47,6.33,6.38,307598274.0,2046662181.0,0.0031446540880502027
2025-01-16,601398,6.39,6.44,6.32,6.43,267468138.0,1778119565.0,0.00783699059561127
2025-01-17,601398,6.42,6.45,6.35,6.36,278134635.0,1846159116.0,-0.010886469673405785
2025-01-20,601398,6.37,6.38,6.31,6.32,227362256.0,1498234582.0,-0.0062893081761006275
2025-01-21,601398,6.33,6.36,6.27,6.3,215743537.0,1417436127.0,-0.0031645569620254443
2025-01-22,601398,6.29,6.31,6.16,6.2,411169363.0,2658494738.0,-0.015873015873015817
2025-01-23,601398,6.23,6.44,6.23,6.41,544682003.0,3602828423.0,0.03387096774193554
2025-01-24,601398,6.42,6.47,6.32,6.42,328205211.0,2189475262.0,0.0015600624024960652
2025-01-27,601398,6.43,6.59,6.43,6.56,371866219.0,2529075691.0,0.02180685358255441
2025-02-05,601398,6.56,6.58,6.43,6.44,330540617.0,2222211105.0,-0.018292682926829174
2025-02-06,601398,6.45,6.5,6.4,6.44,264423725.0,1768795001.0,0.0
2025-02-07,601398,6.42,6.44,6.36,6.44,367643900.0,2445156830.0,0.0
2025-02-10,601398,6.41,6.48,6.39,6.42,311926833.0,2088870492.0,-0.0031055900621118626
2025-02-11,601398,6.43,6.56,6.43,6.56,394195410.0,2664073222.0,0.02180685358255441
2025-02-12,601398,6.55,6.66,6.47,6.64,325781148.0,2231545258.0,0.012195121951219523
2025-02-13,601398,6.63,6.72,6.61,6.7,294524426.0,2045526566.0,0.009036144578313365
2025-02-14,601398,6.7,6.73,6.64,6.72,253157791.0,1759162065.0,0.0029850746268655914
2025-02-17,601398,6.72,6.73,6.65,6.7,271346003.0,1885698489.0,-0.0029761904761904656
2025-02-18,601398,6.69,6.87,6.68,6.82,397512135.0,2808344232.0,0.017910447761193993
2025-02-19,601398,6.81,6.85,6.76,6.78,322072343.0,2274371586.0,-0.0058651026392961825
2025-02-20,601398,6.77,6.82,6.73,6.81,251326656.0,1772394388.0,0.004424778761061843
2025-02-21,601398,6.79,6.8,6.65,6.67,577209800.0,4021172959.0,-0.0205580029368575
2025-02-24,601398,6.64,6.68,6.56,6.63,437330985.0,3008552846.0,-0.005997001499250421
2025-02-25,601398,6.63,6.67,6.57,6.6,313984475.0,2159709477.0,-0.004524886877828038
2025-02-26,601398,6.6,6.68,6.58,6.62,329370010.0,2269557031.0,0.003030303030303161
2025-02-27,601398,6.6,6.69,6.5,6.67,439190234.0,3015352621.0,0.007552870090634434
2025-02-28,601398,6.64,6.72,6.61,6.61,431589620.0,2985870129.0,-0.008995502248875464
2025-03-03,601398,6.61,6.63,6.52,6.59,396401925.0,2705652927.0,-0.00302571860816947
2025-03-04,601398,6.56,6.58,6.52,6.52,343656171.0,2336781175.0,-0.01062215477996964
2025-03-05,601398,6.51,6.64,6.47,6.61,459912360.0,3147082337.0,0.013803680981595123
2025-03-06,601398,6.59,6.6,6.53,6.57,365671205.0,2495349517.0,-0.00605143721633894
2025-03-07,601398,6.57,6.59,6.53,6.54,322375578.0,2195284348.0,-0.004566210045662156
2025-03-10,601398,6.53,6.54,6.47,6.48,324211647.0,2186689995.0,-0.00917431192660545
2025-03-11,601398,6.47,6.52,6.47,6.52,268000241.0,1809114543.0,0.006172839506172645
2025-03-12,601398,6.5,6.51,6.45,6.47,317770218.0,2135384159.0,-0.0076687116564416735
2025-03-13,601398,6.47,6.51,6.45,6.47,257295017.0,1734795847.0,0.0
2025-03-14,601398,6.47,6.55,6.47,6.49,489072129.0,3311312295.0,0.0030911901081918103
2025-03-17,601398,6.49,6.57,6.48,6.55,358619828.0,2436756611.0,0.009244992295839749
2025-03-18,601398,6.57,6.58,6.51,6.54,236952810.0,1611444863.0,-0.0015267175572518665
2025-03-19,601398,6.55,6.62,6.54,6.61,303269420.0,2077764026.0,0.01070336391437321
2025-03-20,601398,6.61,6.66,6.55,6.58,300845241.0,2058985286.0,-0.004538577912254205
2025-03-21,601398,6.56,6.59,6.49,6.5,308799123.0,2096634446.0,-0.012158054711246202
2025-03-24,601398,6.5,6.59,6.5,6.56,306040169.0,2084392843.0,0.009230769230769154
2025-03-25,601398,6.57,6.61,6.55,6.59,231805672.0,1587419428.0,0.004573170731707377
2025-03-26,601398,6.6,6.62,6.55,6.57,233780088.0,1598912190.0,-0.0030349013657055
2025-03-27,601398,6.56,6.63,6.56,6.61,258027810.0,1771784348.0,0.0060882800608828
2025-03-28,601398,6.6,6.62,6.57,6.62,212838148.0,1458086737.0,0.001512859304084735
2025-03-31,601398,6.62,6.68,6.54,6.63,407133779.0,2804461039.0,0.0015105740181269312
2025-04-01,601398,6.61,6.64,6.52,6.54,428429119.0,2917602553.0,-0.013574660633484115
2025-04-02,601398,6.53,6.6,6.52,6.59,309974434.0,2116421300.0,0.007645259938837912
2025-04-03,601398,6.56,6.64,6.56,6.63,306166881.0,2102242324.0,0.006069802731411222
2025-04-07,601398,6.54,6.56,6.35,6.5,849156726.0,5702039106.0,-0.019607843137254832
2025-04-08,601398,6.45,6.58,6.43,6.56,671267831.0,4544166472.0,0.009230769230769154
2025-04-09,601398,6.53,6.63,6.48,6.54,566168770.0,3844424813.0,-0.0030487804878047697
2025-04-10,601398,6.54,6.54,6.47,6.49,401337508.0,2710599655.0,-0.007645259938837912
2025-04-11,601398,6.5,6.54,6.47,6.54,347554477.0,2348002468.0,0.007704160246533087
2025-04-14,601398,6.52,6.64,6.51,6.61,439404222.0,3007411465.0,0.01070336391437321
2025-04-15,601398,6.61,6.71,6.6,6.7,384179013.0,2662998736.0,0.013615733736762392
2025-04-16,601398,6.7,6.79,6.67,6.79,413240227.0,2892689930.0,0.013432835820895495
2025-04-17,601398,6.78,6.81,6.7,6.78,263918835.0,1851782419.0,-0.0014727540500736325
2025-04-18,601398,6.77,6.9,6.76,6.87,388434530.0,2766835232.0,0.01327433628318575
2025-04-21,601398,6.86,6.98,6.78,6.78,374298383.0,2668689810.0,-0.013100436681222738
2025-04-22,601398,6.78,6.89,6.77,6.88,299787096.0,2134511557.0,0.014749262536873031
2025-04-23,601398,6.87,6.9,6.8,6.84,256977281.0,1828680838.0,-0.005813953488372103
2025-04-24,601398,6.82,7.01,6.82,6.97,357610870.0,2578423054.0,0.01900584795321625
2025-04-25,601398,6.98,7.03,6.9,6.94,232601976.0,1680542606.0,-0.00430416068866557
2025-04-28,601398,6.95,7.06,6.95,7.01,285376580.0,2081021042.0,0.010086455331411948
2025-04-29,601398,7.02,7.05,6.97,6.99,217973789.0,1585106865.0,-0.0028530670470755526
2025-04-30,601398,6.95,6.96,6.71,6.74,644997131.0,4547350160.0,-0.03576537911301858
2025-05-06,601398,6.74,6.76,6.67,6.72,366374062.0,2553328289.0,-0.0029673590504452063
2025-05-07,601398,6.74,6.84,6.71,6.84,433645624.0,3063562853.0,0.017857142857142794
2025-05-08,601398,6.82,6.9,6.81,6.84,283712076.0,2017330424.0,0.0
2025-05-09,601398,6.83,6.96,6.83,6.9,312196548.0,2237795766.0,0.00877192982456143
2025-05-12,601398,6.88,6.91,6.84,6.89,270276988.0,1932351708.0,-0.0014492753623189802
2025-05-13,601398,6.89,6.98,6.85,6.96,276745946.0,1994786847.0,0.010159651669085612
2025-05-14,601398,6.96,7.0,6.93,6.96,286869706.0,2076209237.0,0.0
2025-05-15,601398,6.96,7.01,6.95,6.99,270262063.0,1961219204.0,0.004310344827586299
2023-04-11,601899,12.21,12.64,12.08,12.63,225374558.0,2979279873.0,0.03439803439803435
2023-04-12,601899,12.59,12.93,12.53,12.75,185436762.0,2509011953.0,0.009501187648456089
2023-04-13,601899,12.7,12.96,12.45,12.6,158387217.0,2131877522.0,-0.01176470588235301
2023-04-14,601899,12.92,13.16,12.88,13.11,210578014.0,2921463220.0,0.040476190476190554
2023-04-17,601899,12.77,13.19,12.68,13.08,163355709.0,2251982342.0,-0.0022883295194507935
2023-04-18,601899,13.05,13.22,12.93,13.04,123473848.0,1712913194.0,-0.003058103975535187
2023-04-19,601899,13.07,13.26,13.01,13.07,115489075.0,1611809154.0,0.0023006134969325576
2023-04-20,601899,12.98,13.0,12.53,12.78,205681007.0,2783818748.0,-0.02218821729150733
2023-04-21,601899,12.81,12.85,12.5,12.5,129483400.0,1741387714.0,-0.021909233176838794
2023-04-24,601899,12.46,12.63,11.83,11.94,244729896.0,3148770164.0,-0.04480000000000006
2023-04-25,601899,12.07,12.3,11.92,12.12,181595737.0,2332637151.0,0.015075376884422065
2023-04-26,601899,11.91,12.05,11.73,11.82,169260872.0,2133008370.0,-0.024752475247524663
2023-04-27,601899,11.75,12.26,11.68,12.06,177955680.0,2271307178.0,0.020304568527918843
2023-04-28,601899,11.81,12.21,11.81,12.07,145362116.0,1862171128.0,0.0008291873963515162
2023-05-04,601899,12.46,12.59,12.08,12.16,211489221.0,2759858587.0,0.0074565037282519064
2023-05-05,601899,12.26,12.36,11.71,11.83,187067529.0,2369427897.0,-0.027138157894736836
2023-05-08,601899,11.75,11.98,11.58,11.91,147503510.0,1855566188.0,0.006762468300929747
2023-05-09,601899,11.92,11.92,11.47,11.52,171466059.0,2122541129.0,-0.032745591939546626
2023-05-10,601899,11.59,11.68,11.33,11.36,124335355.0,1515467086.0,-0.01388888888888895
2023-05-11,601899,11.33,11.37,10.91,10.99,186931676.0,2195055674.0,-0.03257042253521125
2023-05-12,601899,10.72,10.73,10.26,10.33,338569980.0,3753418798.0,-0.060054595086442286
2023-05-15,601899,10.33,10.54,10.03,10.45,235775700.0,2585029803.0,0.011616650532429773
2023-05-16,601899,10.39,10.74,10.35,10.58,206495633.0,2324659917.0,0.012440191387559807
2023-05-17,601899,10.38,10.54,10.28,10.35,130722931.0,1444290354.0,-0.021739130434782594
2023-05-18,601899,10.51,10.6,10.36,10.44,138468681.0,1543914207.0,0.008695652173912993
2023-05-19,601899,10.22,10.38,10.06,10.24,205289952.0,2228604261.0,-0.019157088122605304
2023-05-22,601899,10.25,10.35,10.17,10.25,99725436.0,1087424849.0,0.0009765625
2023-05-23,601899,10.23,10.29,10.04,10.04,126921865.0,1361389537.0,-0.02048780487804891
2023-05-24,601899,9.99,10.19,9.89,10.06,128497770.0,1376146041.0,0.0019920318725101804
2023-05-25,601899,9.99,9.99,9.76,9.9,148254167.0,1553157377.0,-0.015904572564612307
2023-05-26,601899,9.83,10.22,9.77,10.16,128083399.0,1367316402.0,0.02626262626262621
2023-05-29,601899,10.18,10.23,10.07,10.16,115787493.0,1249777588.0,0.0
2023-05-30,601899,10.15,10.22,9.98,10.07,118788486.0,1273962446.0,-0.008858267716535417
2023-05-31,601899,10.11,10.22,9.98,10.06,124179454.0,1332813547.0,-0.0009930486593843213
2023-06-01,601899,10.09,10.56,10.05,10.39,220497810.0,2431831429.0,0.03280318091451284
2023-06-02,601899,10.51,10.93,10.51,10.9,267583940.0,3071508967.0,0.04908565928777664
2023-06-05,601899,10.73,10.73,10.48,10.61,167579066.0,1884615625.0,-0.026605504587156048
2023-06-06,601899,10.7,10.96,10.67,10.71,168797874.0,1940115545.0,0.009425070688030335
2023-06-07,601899,10.78,10.91,10.69,10.72,110395819.0,1267421318.0,0.0009337068160597539
2023-06-08,601899,10.61,10.88,10.5,10.84,117954964.0,1346032614.0,0.011194029850746245
2023-06-09,601899,11.0,11.17,10.84,11.01,150815129.0,1754620086.0,0.01568265682656822
2023-06-12,601899,10.9,10.93,10.7,10.86,136545790.0,1572107109.0,-0.013623978201634857
2023-06-13,601899,10.81,10.93,10.74,10.91,88581336.0,1021045511.0,0.004604051565377576
2023-06-14,601899,11.01,11.29,11.01,11.17,196690302.0,2340740619.0,0.02383134738771764
2023-06-15,601899,11.17,11.33,10.93,11.29,145484376.0,1697224236.0,0.0107430617726052
2023-06-16,601899,11.34,11.75,11.33,11.51,180454160.0,2181097716.0,0.019486271036315284
2023-06-19,601899,11.51,11.56,11.2,11.3,148234676.0,1748223931.0,-0.01824500434404852
2023-06-20,601899,11.28,11.35,11.09,11.25,92657207.0,1089373378.0,-0.004424778761062065
2023-06-21,601899,11.1,11.34,11.04,11.07,84114400.0,983109005.0,-0.016000000000000014
2023-06-26,601899,11.02,11.15,10.94,10.99,79180144.0,912614624.0,-0.0072267389340560095
2023-06-27,601899,10.95,11.22,10.79,11.18,102267126.0,1183301063.0,0.017288444040036266
2023-06-28,601899,11.09,11.22,11.02,11.16,73042283.0,848689369.0,-0.0017889087656529634
2023-06-29,601899,11.11,11.16,10.84,10.86,94829276.0,1082828354.0,-0.026881720430107614
2023-06-30,601899,10.9,11.02,10.76,10.88,66313367.0,756138025.0,0.0018416206261511192
2023-07-03,601899,11.0,11.51,10.99,11.41,171518591.0,2037155959.0,0.04871323529411753
2023-07-04,601899,11.45,11.48,11.23,11.29,107427130.0,1267639365.0,-0.010517090271691565
2023-07-05,601899,11.27,11.39,11.22,11.29,71207528.0,840514440.0,0.0
2023-07-06,601899,11.2,11.24,11.02,11.11,76833555.0,891638839.0,-0.01594331266607618
2023-07-07,601899,11.01,11.21,10.79,11.05,125582984.0,1442386664.0,-0.005400540054005254
2023-07-10,601899,11.08,11.25,10.98,11.04,80589768.0,935831992.0,-0.0009049773755657187
2023-07-11,601899,11.2,11.43,11.17,11.33,121686578.0,1437145246.0,0.026268115942029047
2023-07-12,601899,11.32,11.53,11.26,11.43,187653141.0,2243047027.0,0.008826125330979595
2023-07-13,601899,11.84,12.21,11.84,11.98,289777576.0,3643040704.0,0.048118985126859304
2023-07-14,601899,12.2,12.25,12.02,12.04,127187184.0,1608069170.0,0.005008347245408995
2023-07-17,601899,11.94,11.96,11.77,11.81,86362787.0,1069695816.0,-0.019102990033222467
2023-07-18,601899,11.81,11.99,11.73,11.86,68098977.0,845908312.0,0.0042337002540220325
2023-07-19,601899,12.02,12.11,11.91,12.05,103886841.0,1304436929.0,0.016020236087689765
2023-07-20,601899,12.0,12.25,11.98,12.06,98663315.0,1251621301.0,0.0008298755186721962
2023-07-21,601899,12.01,12.13,11.95,11.99,70515847.0,887056620.0,-0.005804311774461057
2023-07-24,601899,11.87,12.07,11.84,11.89,57319982.0,715170937.0,-0.008340283569641338
2023-07-25,601899,12.09,12.53,12.09,12.38,175567357.0,2270880546.0,0.04121110176619003
2023-07-26,601899,12.4,12.51,12.32,12.5,89449527.0,1161974129.0,0.009693053311793154
2023-07-27,601899,12.5,12.53,12.28,12.32,76066981.0,986230626.0,-0.014399999999999968
2023-07-28,601899,12.11,12.28,12.01,12.24,145064577.0,1840514413.0,-0.006493506493506551
2023-07-31,601899,12.43,12.61,12.39,12.45,116713079.0,1524225381.0,0.017156862745097978
2023-08-01,601899,12.7,12.86,12.44,12.49,120142346.0,1584776007.0,0.003212851405622663
2023-08-02,601899,12.27,12.4,12.22,12.3,83936798.0,1078483438.0,-0.015212169735788539
2023-08-03,601899,12.2,12.25,12.05,12.19,109846621.0,1394928275.0,-0.008943089430894391
2023-08-04,601899,12.3,12.43,12.23,12.29,78105281.0,1007042200.0,0.008203445447087843
2023-08-07,601899,12.23,12.32,12.18,12.29,44623088.0,572241706.0,0.0
2023-08-08,601899,12.29,12.56,12.19,12.47,111902027.0,1455326074.0,0.01464605370219707
2023-08-09,601899,12.34,12.42,12.19,12.31,84007485.0,1079691460.0,-0.012830793905372895
2023-08-10,601899,12.25,12.32,12.14,12.18,70330322.0,897239230.0,-0.010560519902518384
2023-08-11,601899,12.2,12.28,11.9,11.96,93182422.0,1172097978.0,-0.018062397372742067
2023-08-14,601899,11.85,11.88,11.62,11.79,131024479.0,1612319538.0,-0.014214046822742632
2023-08-15,601899,11.81,11.89,11.63,11.79,68007984.0,835672641.0,0.0
2023-08-16,601899,11.65,11.72,11.56,11.66,74573738.0,907904341.0,-0.011026293469041493
2023-08-17,601899,11.54,11.81,11.33,11.76,101796875.0,1234023155.0,0.00857632933104635
2023-08-18,601899,11.76,11.89,11.53,11.56,76821225.0,939366605.0,-0.017006802721088343
2023-08-21,601899,11.56,11.65,11.46,11.46,75479962.0,910248452.0,-0.00865051903114189
2023-08-22,601899,11.56,11.94,11.56,11.87,165777633.0,2045267562.0,0.035776614310645494
2023-08-23,601899,11.91,11.95,11.6,11.64,126975644.0,1557000098.0,-0.019376579612468303
2023-08-24,601899,11.91,12.1,11.82,11.95,138872628.0,1736015214.0,0.026632302405498187
2023-08-25,601899,11.86,11.91,11.62,11.77,127145799.0,1563198558.0,-0.015062761506276168
2023-08-28,601899,12.36,12.41,11.54,11.61,203852109.0,2505833265.0,-0.0135938827527613
2023-08-29,601899,11.59,11.83,11.52,11.56,140982272.0,1719289961.0,-0.00430663221360883
2023-08-30,601899,11.72,12.0,11.69,11.91,159470560.0,1978837053.0,0.030276816608996615
2023-08-31,601899,11.95,12.05,11.81,11.83,82969987.0,1031632503.0,-0.0067170445004197665
2023-09-01,601899,11.85,12.34,11.83,12.25,143485185.0,1825917256.0,0.035502958579881616
2023-09-04,601899,12.39,12.92,12.39,12.63,188698652.0,2493402696.0,0.031020408163265456
2023-09-05,601899,12.53,12.64,12.41,12.58,80427855.0,1051883313.0,-0.003958828186856778
2023-09-06,601899,12.46,12.61,12.37,12.5,72466469.0,946999081.0,-0.006359300476947549
2023-09-07,601899,12.38,12.54,12.34,12.45,72247716.0,941296012.0,-0.0040000000000000036
2023-09-08,601899,12.45,12.53,12.26,12.32,55492369.0,716285758.0,-0.010441767068273045
2023-09-11,601899,12.32,12.58,12.27,12.44,87787035.0,1141585554.0,0.009740259740259605
2023-09-12,601899,12.45,12.52,12.25,12.28,84410056.0,1088460259.0,-0.012861736334405127
2023-09-13,601899,12.23,12.42,12.21,12.28,87054305.0,1118569961.0,0.0
2023-09-14,601899,12.34,12.53,12.28,12.42,152218542.0,1978039447.0,0.01140065146579805
2023-09-15,601899,12.62,12.84,12.5,12.58,173231399.0,2293010436.0,0.012882447665056418
2023-09-18,601899,12.51,12.51,12.33,12.5,105742734.0,1373023886.0,-0.006359300476947549
2023-09-19,601899,12.44,12.68,12.42,12.6,108154112.0,1423466929.0,0.008000000000000007
2023-09-20,601899,12.53,12.71,12.48,12.68,90314021.0,1192683790.0,0.006349206349206327
2023-09-21,601899,12.53,12.63,12.42,12.52,96166185.0,1258503964.0,-0.012618296529968487
2023-09-22,601899,12.39,12.42,12.13,12.37,186231640.0,2383603518.0,-0.01198083067092659
2023-09-25,601899,12.32,12.43,12.19,12.21,115655415.0,1484110322.0,-0.012934518997574695
2023-09-26,601899,12.14,12.2,11.95,12.1,128915086.0,1627524477.0,-0.009009009009009139
2023-09-27,601899,12.1,12.13,11.84,11.87,133613484.0,1666206857.0,-0.0190082644628099
2023-09-28,601899,11.87,11.98,11.54,11.61,149985684.0,1827180750.0,-0.021903959561920816
2023-10-09,601899,11.39,11.72,11.23,11.67,122116683.0,1471766812.0,0.0051679586563306845
2023-10-10,601899,11.75,11.88,11.67,11.69,68398356.0,839634890.0,0.0017137960582689349
