date,symbol,open,high,low,close,volume,amount,return
2025-11-05,603259,92.13,95.7,92.13,94.31,39100692.0,3695270937.0,0.005329922183136215
2025-11-06,603259,94.4,95.87,93.56,95.69,29814825.0,2832701171.0,0.014632594634715224
2025-11-07,603259,95.0,95.81,94.0,94.84,23402294.0,2222382264.0,-0.008882850872609427
2025-11-10,603259,94.68,94.84,92.24,93.45,40864906.0,3809049768.0,-0.014656263180092832
2025-11-11,603259,94.4,94.4,92.25,92.5,23067973.0,2141520839.0,-0.01016586409844844
2025-11-12,603259,92.9,94.47,92.28,92.35,34959669.0,3261497867.0,-0.001621621621621716
2025-11-13,603259,93.2,96.9,92.5,96.46,56345813.0,5356491219.0,0.04450460205739026
2025-11-14,603259,95.58,96.65,94.74,95.02,31867456.0,3045864064.0,-0.014928467758656416
2025-11-17,603259,95.0,95.0,92.7,93.76,27493232.0,2566670336.0,-0.013260366238686538
2025-11-18,603259,93.75,94.41,92.01,92.32,28923041.0,2685865085.0,-0.015358361774744145
2025-11-19,603259,92.32,94.3,91.77,93.2,24698138.0,2298933291.0,0.00953206239168125
2025-11-20,603259,94.39,95.63,93.42,93.67,24515083.0,2312346971.0,0.005042918454935652
2025-11-21,603259,93.05,94.33,90.5,91.8,34684075.0,3196614357.0,-0.019963702359346636
2025-11-24,603259,93.0,94.07,92.02,93.97,32836673.0,3064662429.0,0.02363834422657951
2025-11-25,603259,95.3,95.6,94.03,94.31,32183223.0,3049686380.0,0.0036181760136213548
2025-11-26,603259,94.65,96.5,93.87,95.28,33128914.0,3164032106.0,0.010285229562082554
2025-11-27,603259,93.5,93.5,91.22,92.2,50612497.0,4668477069.0,-0.0323257766582703
2025-11-28,603259,92.2,92.49,90.8,91.19,31870398.0,2910199047.0,-0.010954446854663846
2025-12-01,603259,91.39,92.3,91.0,92.3,27599507.0,2530956609.0,0.012172387323171385
2025-12-02,603259,92.03,92.18,89.19,89.42,43333906.0,3903610447.0,-0.03120260021668464
2025-12-03,603259,89.1,89.5,87.18,87.62,46647670.0,4105128026.0,-0.02012972489375975
2025-12-04,603259,88.08,89.62,87.61,89.59,30397473.0,2690705594.0,0.02248345126683393
2025-12-05,603259,90.25,91.48,89.52,90.4,38458131.0,3477451163.0,0.009041187632548242
2025-12-08,603259,90.83,91.91,90.41,91.55,36469133.0,3328835853.0,0.012721238938053103
2025-12-09,603259,91.4,94.33,91.05,92.17,39010211.0,3622415928.0,0.0067722555980338495
2025-12-10,603259,91.48,92.95,89.67,92.75,29573112.0,2701885873.0,0.006292719973961081
2025-12-11,603259,92.99,95.66,92.76,93.4,45759605.0,4318081883.0,0.007008086253369239
2025-12-12,603259,93.68,94.15,92.42,94.05,47340490.0,4424061212.0,0.006959314775160541
2025-12-15,603259,92.8,93.4,91.0,91.21,34165715.0,3139061025.0,-0.030196703880914444
2025-12-16,603259,91.0,91.99,88.5,89.12,28070935.0,2517653654.0,-0.022914154149764165
2025-12-17,603259,89.37,91.1,88.73,90.59,30157676.0,2706502932.0,0.016494614003590646
2025-12-18,603259,90.05,92.2,89.59,90.59,28653937.0,2608663453.0,0.0
2025-12-19,603259,91.0,94.69,90.5,92.47,46376162.0,4316390163.0,0.020752842477094635
2025-12-22,603259,92.39,93.51,90.83,91.21,35715431.0,3279419407.0,-0.013626040878122692
2025-12-23,603259,91.6,91.79,90.34,90.62,25125527.0,2285873837.0,-0.006468588970507505
2025-12-24,603259,90.62,92.1,90.24,90.82,25066941.0,2279968167.0,0.0022070183182518743
2025-12-25,603259,90.88,92.0,90.28,91.94,22181970.0,2025605167.0,0.012332085443734986
2025-12-26,603259,91.8,93.6,91.57,92.7,25704034.0,2383614853.0,0.008266260604742337
2025-12-29,603259,92.63,93.5,91.65,92.5,28416907.0,2627438480.0,-0.0021574973031284195
2025-12-30,603259,92.1,92.58,90.52,91.9,30734786.0,2814902558.0,-0.00648648648648642
2025-12-31,603259,91.9,93.79,90.64,90.64,41916589.0,3863086989.0,-0.013710554951033793
2026-01-05,603259,90.85,96.2,90.85,94.57,72861983.0,6879798759.0,0.04335834068843769
2026-01-06,603259,95.13,96.5,94.11,96.25,46375706.0,4429732126.0,0.0177646188008882
2026-01-07,603259,96.28,98.9,95.99,98.04,53085442.0,5197977350.0,0.018597402597402724
2026-01-08,603259,98.81,99.9,97.0,98.17,42066945.0,4138387944.0,0.0013259893920847254
2026-01-09,603259,98.68,101.0,97.02,99.08,50761404.0,5038668555.0,0.009269634307833341
2026-01-12,603259,100.0,101.0,97.6,98.68,44395155.0,4385655732.0,-0.004037141703673752
2026-01-13,603259,101.8,106.5,101.66,104.6,92454763.0,9653875040.0,0.059991892987433904
2026-01-14,603259,104.55,106.99,102.0,103.4,63223922.0,6593727956.0,-0.011472275334607929
2026-01-15,603259,103.01,105.88,102.52,103.56,36722910.0,3824134613.0,0.001547388781431236
2026-01-16,603259,103.58,106.3,102.89,104.3,44775203.0,4680154299.0,0.007145616067979921
2026-01-19,603259,104.4,105.73,100.5,102.39,47908291.0,4898469300.0,-0.018312559923298166
2026-01-20,603259,101.88,102.3,97.87,99.46,48113085.0,4787947715.0,-0.02861607578865133
2026-01-21,603259,99.0,100.76,98.2,98.55,38689831.0,3845257915.0,-0.009149406796702175
2026-01-22,603259,99.0,99.66,96.56,97.6,41518786.0,4051345621.0,-0.00963977676306449
2026-01-23,603259,98.01,99.38,96.94,97.6,38684113.0,3787596852.0,0.0
2026-01-26,603259,97.85,97.98,95.81,96.72,40233886.0,3892617049.0,-0.00901639344262295
2026-01-27,603259,96.87,97.75,95.33,95.79,38180938.0,3682066803.0,-0.009615384615384581
2026-01-28,603259,96.0,96.3,94.63,95.7,45746814.0,4361090365.0,-0.0009395552771688243
2026-01-29,603259,95.62,98.55,94.65,98.02,53559050.0,5206929976.0,0.024242424242424176
2026-01-30,603259,97.85,98.78,95.2,95.2,40250593.0,3880794474.0,-0.028769638849214352
2026-02-02,603259,95.21,96.18,92.91,93.2,36299293.0,3424640282.0,-0.021008403361344574
2026-02-03,603259,93.4,94.85,92.43,94.6,29167558.0,2737181513.0,0.015021459227467782
2026-02-04,603259,94.0,95.99,92.82,95.61,33263198.0,3139502353.0,0.010676532769556157
2026-02-05,603259,96.1,98.47,96.0,97.11,39399820.0,3831110679.0,0.015688735487919603
2026-02-06,603259,96.38,98.88,95.66,97.83,35194208.0,3438191095.0,0.007414272474513428
2026-02-09,603259,98.4,98.77,97.07,98.7,25707333.0,2520440887.0,0.008892977614228803
2026-02-10,603259,98.69,102.21,98.25,101.35,42158894.0,4247758758.0,0.02684903748733536
2026-02-11,603259,101.86,102.8,101.0,102.14,29192048.0,2971878545.0,0.007794770596941447
2026-02-12,603259,102.75,106.58,102.41,104.9,52640388.0,5552394242.0,0.02702173487370274
2026-02-13,603259,104.89,104.89,101.78,101.91,32987519.0,3387576146.0,-0.02850333651096293
2026-02-24,603259,103.66,103.88,100.0,100.17,32775075.0,3322851966.0,-0.017073888725345876
2026-02-25,603259,100.1,100.55,98.22,99.85,27722980.0,2755559222.0,-0.0031945692323051
2026-02-26,603259,99.53,99.78,97.8,98.01,24430880.0,2406339129.0,-0.018427641462193223
2026-02-27,603259,97.88,99.08,97.18,98.01,23505883.0,2312395367.0,0.0
2026-03-02,603259,96.1,98.36,95.56,96.04,33503333.0,3230627896.0,-0.020099989796959483
2026-03-03,603259,96.32,97.95,93.68,93.75,36272286.0,3457126243.0,-0.02384423157017912
2026-03-04,603259,93.3,94.38,91.55,92.02,29643432.0,2748431668.0,-0.01845333333333332
2026-03-05,603259,93.46,94.17,91.86,92.45,26160347.0,2432056958.0,0.004672897196261738
2026-03-06,603259,92.3,94.25,92.05,93.3,26855673.0,2509616036.0,0.00919415900486742
2026-03-09,603259,91.7,91.78,89.1,91.1,34843968.0,3151014268.0,-0.023579849946409492
2026-03-10,603259,92.5,94.6,92.4,94.15,28913653.0,2717830128.0,0.03347969264544459
2026-03-11,603259,94.3,94.95,92.52,92.89,25034089.0,2336521029.0,-0.013382899628252787
2026-03-12,603259,92.89,93.63,91.01,91.91,27497403.0,2535653354.0,-0.010550113036925435
2026-03-13,603259,91.15,92.15,90.72,90.87,22711092.0,2073395291.0,-0.011315417256011262
2026-03-16,603259,90.68,91.52,89.13,91.1,27805027.0,2515015543.0,0.002531088367998091
2026-03-17,603259,91.33,94.58,91.12,92.46,40884070.0,3806093960.0,0.014928649835345809
2026-03-18,603259,92.47,93.55,92.14,93.49,23283042.0,2163210695.0,0.011139952411853837
2026-03-19,603259,92.0,92.74,91.24,91.58,24071676.0,2213257972.0,-0.020429992512568163
2026-03-20,603259,91.57,93.59,90.9,90.9,25043721.0,2305047379.0,-0.007425202009172183
2026-03-23,603259,89.31,90.52,87.09,87.79,41403770.0,3675514397.0,-0.03421342134213423
2026-03-24,603259,90.0,93.68,90.0,93.68,75717953.0,6993974839.0,0.06709192390932905
2026-03-25,603259,94.63,94.93,92.98,94.02,37014110.0,3469706302.0,0.0036293766011954443
2026-03-26,603259,94.45,96.5,94.23,94.73,37255907.0,3553158062.0,0.007551584769198039
2026-03-27,603259,93.9,97.26,93.81,97.0,44890014.0,4320570174.0,0.023962841760793774
2026-03-30,603259,95.9,96.91,94.61,96.61,36907260.0,3544889366.0,-0.0040206185567009944
2026-03-31,603259,96.75,100.21,96.75,98.1,52643950.0,5215321937.0,0.01542283407514744
2026-04-01,603259,100.06,104.11,98.08,103.81,79027635.0,8034480317.0,0.058205912334352794
2026-04-02,603259,103.0,104.6,102.28,103.19,47333217.0,4897475244.0,-0.005972449667662083
2026-04-03,603259,100.7,101.35,98.84,99.99,45763112.0,4578626309.0,-0.031010756856284516
2026-04-07,603259,100.02,103.26,98.42,101.3,33729558.0,3412666243.0,0.013101310131013122
2026-04-08,603259,104.0,104.33,101.17,103.74,46251561.0,4756645715.0,0.02408687068114501
2026-04-09,603259,103.73,107.68,102.97,106.19,47702937.0,5070197962.0,0.02361673414304999
2025-07-14,688256,555.0,570.0,554.0,565.06,6511493.0,3678055659.0,0.020000722047727182
2025-07-15,688256,564.0,564.0,546.76,553.1,5968589.0,3309396823.0,-0.021165893887374665
2025-07-16,688256,548.09,593.1,548.09,580.19,9712272.0,5629778216.0,0.04897848490327261
2025-07-17,688256,575.0,584.99,559.23,582.4,7973717.0,4557378595.0,0.0038090970199415874
2025-07-18,688256,580.55,589.98,578.03,582.62,5115645.0,2984533701.0,0.0003777472527473069
2025-07-21,688256,587.0,599.57,580.08,582.0,5957641.0,3509550816.0,-0.0010641584566269957
2025-07-22,688256,581.9,601.09,580.1,593.93,6563220.0,3894927712.0,0.020498281786941464
2025-07-23,688256,593.2,603.0,586.53,595.56,5448653.0,3236985175.0,0.002744431161921357
2025-07-24,688256,591.5,604.95,591.5,600.23,4916621.0,2941834944.0,0.007841359392840586
2025-07-25,688256,599.53,698.01,599.53,673.3,12739273.0,8133258858.0,0.1217366676107492
2025-07-28,688256,673.0,688.7,654.02,679.0,9507983.0,6379660931.0,0.008465765631961997
2025-07-29,688256,676.0,718.0,673.0,710.78,11410381.0,7988279230.0,0.04680412371134013
2025-07-30,688256,700.0,708.0,680.0,684.7,7653196.0,5304272237.0,-0.036692084751962506
2025-07-31,688256,685.0,735.0,680.01,709.5,11769078.0,8333907585.0,0.03622024244194533
2025-08-01,688256,700.0,716.0,680.0,689.1,7183598.0,4998268095.0,-0.028752642706131093
2025-08-04,688256,687.58,699.95,675.17,689.06,5776109.0,3987683051.0,-5.804672761589025e-05
2025-08-05,688256,686.0,699.9,682.58,695.0,4878823.0,3379825557.0,0.008620439439236183
2025-08-06,688256,691.86,696.39,685.0,694.34,4339978.0,2997970928.0,-0.0009496402877697818
2025-08-07,688256,700.51,731.0,686.01,703.0,10824428.0,7687346630.0,0.012472275830284874
2025-08-08,688256,691.0,702.93,670.0,692.8,6525331.0,4496880601.0,-0.014509246088193484
2025-08-11,688256,692.5,711.8,690.61,707.4,5559427.0,3916076012.0,0.02107390300230949
2025-08-12,688256,702.5,848.88,696.06,848.88,19162193.0,15126074903.0,0.19999999999999996
2025-08-13,688256,830.0,868.0,820.0,860.0,13468386.0,11355310256.0,0.013099613608519523
2025-08-14,688256,865.0,985.0,865.0,949.0,15071068.0,14035314030.0,0.1034883720930233
2025-08-15,688256,923.0,935.0,904.81,923.7,11039869.0,10171678360.0,-0.026659641728134842
2025-08-18,688256,950.28,987.99,925.46,950.0,11542302.0,11085893402.0,0.02847244776442559
2025-08-19,688256,939.0,1001.1,927.92,933.98,10546957.0,10074664704.0,-0.016863157894736802
2025-08-20,688256,920.11,1027.0,900.0,1013.0,12705950.0,12383503093.0,0.08460566607422004
2025-08-21,688256,1020.0,1080.18,1005.57,1036.0,11402797.0,11930000150.0,0.022704837117472954
2025-08-22,688256,1075.0,1243.2,1075.0,1243.2,14116082.0,16488719338.0,0.19999999999999996
2025-08-25,688256,1321.0,1391.0,1266.0,1384.93,18763905.0,24989985400.0,0.11400418275418267
2025-08-26,688256,1310.0,1348.0,1289.01,1329.0,11813228.0,15643165298.0,-0.040384712584751625
2025-08-27,688256,1378.88,1464.98,1341.02,1372.1,17895090.0,25003097032.0,0.03243039879608722
2025-08-28,688256,1420.0,1595.88,1391.0,1587.91,17827045.0,26023907975.0,0.15728445448582473
2025-08-29,688256,1480.0,1534.97,1420.0,1492.49,17863773.0,26507283491.0,-0.06009156690240636
2025-09-01,688256,1460.0,1508.6,1358.75,1448.39,17538116.0,25070934112.0,-0.029547936669592323
2025-09-02,688256,1451.0,1540.0,1431.0,1480.0,17337645.0,25731181437.0,0.021824232423587553
2025-09-03,688256,1419.0,1439.0,1371.0,1405.0,14149206.0,19901150240.0,-0.05067567567567566
2025-09-04,688256,1375.0,1389.0,1182.0,1202.0,22165387.0,28013149023.0,-0.14448398576512456
2025-09-05,688256,1220.0,1310.15,1172.0,1281.46,20003878.0,24705957244.0,0.06610648918469231
2025-09-08,688256,1245.0,1257.99,1183.0,1212.78,14072803.0,17136817058.0,-0.053595118068453185
2025-09-09,688256,1180.01,1267.0,1180.01,1228.07,10358154.0,12767436237.0,0.01260739787925269
2025-09-10,688256,1268.0,1325.0,1236.78,1273.0,13858537.0,17662160171.0,0.03658586236940886
2025-09-11,688256,1295.0,1436.47,1276.0,1387.0,19093243.0,25996861983.0,0.08955223880597019
2025-09-12,688256,1387.0,1522.22,1372.0,1488.0,19741149.0,28695031003.0,0.07281903388608502
2025-09-15,688256,1505.0,1529.4,1411.1,1440.0,11449132.0,16564077105.0,-0.032258064516129004
2025-09-16,688256,1468.0,1528.0,1428.53,1440.1,13680274.0,20074698247.0,6.94444444444553e-05
2025-09-17,688256,1413.3,1470.02,1372.25,1442.0,9861747.0,14146955670.0,0.0013193528227206652
2025-09-18,688256,1508.0,1518.0,1381.11,1420.99,17199485.0,25149758553.0,-0.014570041608876538
2025-09-19,688256,1392.0,1420.0,1342.0,1349.24,12655224.0,17405922549.0,-0.05049296617147203
2025-09-22,688256,1327.99,1429.9,1301.0,1398.0,13435968.0,18462164260.0,0.03613886336011385
2025-09-23,688256,1400.0,1425.0,1313.33,1350.38,12818062.0,17429935879.0,-0.03406294706723878
2025-09-24,688256,1330.0,1400.0,1330.0,1374.0,10089718.0,13721388643.0,0.01749137279876778
2025-09-25,688256,1369.39,1414.99,1350.0,1386.69,9030112.0,12516091788.0,0.009235807860262124
2025-09-26,688256,1365.0,1390.0,1334.0,1339.0,7552099.0,10227301335.0,-0.0343912482241886
2025-09-29,688256,1320.0,1338.98,1271.0,1323.5,9029805.0,11815948745.0,-0.011575802837938798
2025-09-30,688256,1388.0,1399.0,1318.23,1325.0,8653981.0,11699849210.0,0.0011333585190782536
2025-10-09,688256,1360.5,1405.93,1332.0,1332.79,11833823.0,16137619926.0,0.0058792452830187525
2025-10-10,688256,1302.0,1304.31,1240.99,1247.08,10821300.0,13767648794.0,-0.06430870579761261
2025-10-13,688256,1210.0,1278.0,1210.0,1262.11,8775278.0,11019557222.0,0.012052153831350054
2025-10-14,688256,1271.99,1271.99,1190.0,1196.0,10587600.0,12861254895.0,-0.0523805373541133
2025-10-15,688256,1208.0,1246.98,1190.0,1242.0,7080698.0,8637499885.0,0.03846153846153855
2025-10-16,688256,1260.0,1307.96,1260.0,1274.0,9666790.0,12409422159.0,0.025764895330112614
2025-10-17,688256,1254.95,1289.28,1218.23,1247.68,8481374.0,10607162139.0,-0.020659340659340608
2025-10-20,688256,1273.11,1333.96,1241.5,1281.12,12807107.0,16518765341.0,0.026801744036932362
2025-10-21,688256,1281.12,1378.0,1245.0,1368.96,14612563.0,19240518795.0,0.06856500562008261
2025-10-22,688256,1341.0,1468.0,1339.0,1429.5,14133562.0,19814513226.0,0.04422335203366057
2025-10-23,688256,1409.0,1417.0,1365.0,1398.9,7924208.0,11008098775.0,-0.021406086044071237
2025-10-24,688256,1425.0,1548.0,1404.0,1525.0,15956560.0,23402505412.0,0.09014225462863679
2025-10-27,688256,1560.0,1560.01,1493.0,1530.68,12235606.0,18757215645.0,0.003724590163934449
2025-10-28,688256,1505.0,1533.79,1457.0,1478.58,10431090.0,15591302965.0,-0.03403715995505274
2025-10-29,688256,1460.0,1530.88,1433.0,1461.0,10122854.0,14915634309.0,-0.011889786146167203
2025-10-30,688256,1440.0,1499.96,1400.01,1422.0,11736477.0,16889724409.0,-0.026694045174537995
2025-10-31,688256,1407.96,1414.0,1375.0,1375.0,8516738.0,11831070790.0,-0.03305203938115331
2025-11-03,688256,1335.0,1360.66,1335.0,1346.6,6378888.0,8590648848.0,-0.02065454545454548
2025-11-04,688256,1370.0,1390.85,1326.0,1339.6,7150162.0,9736393898.0,-0.005198277142432817
2025-11-05,688256,1295.0,1365.0,1291.11,1348.0,6769887.0,9005687036.0,0.006270528515974982
2025-11-06,688256,1386.0,1480.88,1371.23,1480.0,13478595.0,19250016672.0,0.09792284866468837
2025-11-07,688256,1455.55,1468.88,1430.08,1432.5,6644428.0,9618929569.0,-0.03209459459459463
2025-11-10,688256,1430.03,1450.0,1337.01,1391.5,8934859.0,12282433932.0,-0.02862129144851655
2025-11-11,688256,1398.0,1403.0,1299.11,1330.0,9017681.0,12109374239.0,-0.04419690980955804
2025-11-12,688256,1312.0,1375.0,1308.0,1365.78,6721232.0,9031583735.0,0.02690225563909765
2025-11-13,688256,1352.0,1387.0,1329.0,1384.9,6150783.0,8363426246.0,0.013999326392244882
2025-11-14,688256,1350.0,1365.13,1324.3,1325.01,6273792.0,8403397057.0,-0.04324499963896322
2025-11-17,688256,1316.95,1342.01,1283.38,1303.1,6749279.0,8840817365.0,-0.01653572425868488
2025-11-18,688256,1305.95,1344.44,1290.99,1326.7,6003436.0,7979099417.0,0.018110659197298817
2025-11-19,688256,1320.0,1350.0,1320.0,1332.0,4241304.0,5664290197.0,0.003994874500640622
2025-11-20,688256,1361.01,1365.58,1320.0,1322.3,3887485.0,5185546030.0,-0.007282282282282337
2025-11-21,688256,1290.3,1298.0,1240.01,1249.0,7257306.0,9176505152.0,-0.055433713983211064
2025-11-24,688256,1252.88,1275.58,1218.0,1261.98,5921422.0,7394380933.0,0.010392313851080859
2025-11-25,688256,1268.0,1285.35,1244.0,1260.0,5877103.0,7414400485.0,-0.0015689630580516534
2025-11-26,688256,1245.0,1340.16,1234.01,1314.66,9147290.0,11889049610.0,0.04338095238095252
2025-11-27,688256,1360.0,1388.2,1313.0,1317.36,8936417.0,12117075987.0,0.002053762950116278
2025-11-28,688256,1310.0,1347.0,1291.0,1331.0,5854639.0,7708418732.0,0.010354041416165805
2025-12-01,688256,1327.94,1382.0,1292.2,1362.44,7368403.0,9888480775.0,0.02362133734034555
2025-12-02,688256,1370.0,1377.0,1322.44,1328.73,4640631.0,6242939888.0,-0.024742373976101684
2025-12-03,688256,1333.0,1360.0,1320.1,1332.3,4491965.0,6005556710.0,0.0026867760944659924
2025-12-04,688256,1321.21,1369.3,1292.5,1369.0,7052731.0,9414092024.0,0.027546348420025568
2025-12-05,688256,1339.5,1396.32,1322.0,1355.0,8802266.0,11982010116.0,-0.010226442658875068
2025-12-08,688256,1335.0,1441.8,1333.02,1417.8,9874431.0,13837959654.0,0.04634686346863459
2025-12-09,688256,1375.0,1457.57,1368.0,1436.0,9059417.0,12892588911.0,0.012836789392015824
2025-12-10,688256,1436.0,1451.69,1371.0,1420.88,6296651.0,8864636275.0,-0.010529247910863404
2025-12-11,688256,1410.0,1417.0,1376.0,1382.02,6207259.0,8619204100.0,-0.02734924835313335
2025-12-12,688256,1382.02,1408.0,1329.8,1344.0,9173113.0,12503100255.0,-0.027510455709758186
2025-12-15,688256,1316.01,1377.79,1316.01,1331.9,6410876.0,8667825206.0,-0.009002976190476075
2025-12-16,688256,1319.1,1332.0,1262.69,1273.92,7394627.0,9503366290.0,-0.04353179668143259
2025-12-17,688256,1270.11,1320.0,1263.5,1315.6,6313657.0,8165521986.0,0.03271791007284586
2025-12-18,688256,1300.0,1309.77,1280.02,1287.0,3886562.0,5022391299.0,-0.021739130434782594
2025-12-19,688256,1300.0,1301.0,1264.0,1268.0,4326554.0,5527000531.0,-0.014763014763014781
2025-12-22,688256,1275.01,1297.65,1258.0,1284.77,6476694.0,8285582166.0,0.013225552050473155
2025-12-23,688256,1278.2,1350.0,1275.1,1336.02,9143503.0,12143932520.0,0.039890408399947175
2025-12-24,688256,1335.0,1345.0,1300.99,1326.2,5928662.0,7830827375.0,-0.007350189368422577
2025-12-25,688256,1315.0,1333.99,1310.0,1319.41,4051027.0,5343991086.0,-0.005119891419092082
2025-12-26,688256,1302.0,1334.15,1290.1,1303.89,4784797.0,6276085535.0,-0.011762833387650495
2025-12-29,688256,1309.97,1398.0,1308.0,1358.5,9835262.0,13413872870.0,0.04188236737761608
2025-12-30,688256,1358.88,1439.0,1358.88,1415.8,9135367.0,12869406686.0,0.042178873757821034
2025-12-31,688256,1426.0,1432.0,1348.16,1355.55,7026742.0,9747441408.0,-0.04255544568441871
2026-01-05,688256,1375.0,1403.48,1346.78,1390.0,6551502.0,9038942469.0,0.02541403858212532
2026-01-06,688256,1380.0,1430.0,1363.06,1383.1,6960013.0,9668802273.0,-0.004964028776978435
2026-01-07,688256,1370.0,1399.93,1356.88,1394.88,6836643.0,9416481263.0,0.008517099269756523
2026-01-08,688256,1409.0,1486.0,1401.0,1444.0,14922062.0,21582860951.0,0.03521449873824256
